datetime,fromNode,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-09 20:05:39.334581,0x433af864,101,4.228,3.7233334,1.2800279,,,,,3
2025-05-09 20:06:39.338573,0x433af864,101,4.224,5.42,1.2820556,,,,,3
2025-05-09 20:07:39.317428,0x433af864,100,4.194,3.7233334,1.3130833,,,,,3
2025-05-09 20:08:39.435431,0x433af864,101,4.244,3.7233334,1.3251945,,,,,3
2025-05-09 20:09:39.573270,0x433af864,101,4.203,3.7233334,1.3254167,,,,,3
2025-05-09 20:10:18.683911,0x433b0b38,99,4.187,3.7233334,2.2313612,7.0,-11,,5,5
2025-05-09 20:10:39.464095,0x433af864,101,4.201,5.693333,1.3420556,,,,,3
2025-05-09 20:11:39.507774,0x433af864,101,4.208,5.5266666,1.3431666,,,,,3
2025-05-09 20:12:39.554691,0x433af864,101,4.218,3.7233334,1.3244722,,,,,3
2025-05-09 20:13:39.601434,0x433af864,101,4.207,3.7233334,1.3123611,,,,,3
2025-05-09 20:14:39.647020,0x433af864,101,4.219,4.4500003,1.3312777,,,,,3
2025-05-09 20:15:39.883486,0x433af864,98,4.169,3.7233334,1.3623056,,,,,3
2025-05-09 20:15:57.808324,0x43590ff4,101,4.246,3.7233334,1.1486945,5.75,-50,,5,5
2025-05-09 20:16:18.894827,0x433b0b38,98,4.172,8.555,2.2137501,7.5,-10,,5,5
2025-05-09 20:16:39.740778,0x433af864,101,4.204,9.39,1.3504167,,,,,3
2025-05-09 20:17:39.922807,0x433af864,101,4.234,3.7233334,1.3196111,,,,3,3
2025-05-09 20:18:40.044241,0x433af864,100,4.199,4.4500003,1.3367223,,,,,3
2025-05-09 20:19:40.006594,0x433af864,100,4.193,3.7233334,1.3556389,,,,,3
2025-05-09 20:20:40.053144,0x433af864,101,4.223,3.7233334,1.3679723,,,,,3
2025-05-09 20:21:40.254604,0x433af864,73,3.922,5.42,1.37275,,,,,3
2025-05-09 20:22:19.279993,0x433b0b38,98,4.171,6.72,2.2315,7.0,-11,,5,5
2025-05-09 20:22:40.309843,0x433af864,97,4.153,5.693333,1.3729722,,,,,3
2025-05-09 20:23:40.234153,0x433af864,101,4.236,3.7233334,1.3797778,,,,,3
2025-05-09 20:24:40.331375,0x433af864,101,4.23,3.7233334,1.34875,,,,,3
2025-05-09 20:25:40.442277,0x433af864,101,4.237,3.7233334,1.3676667,,,,,3
2025-05-09 20:26:40.381713,0x433af864,100,4.194,5.42,1.3865833,,,,,3
2025-05-09 20:27:40.420611,0x433af864,100,4.199,3.7233334,1.4054999,,,,,3
2025-05-09 20:28:19.373697,0x433b0b38,101,4.212,3.7233334,2.2136946,7.25,-11,,5,5
2025-05-09 20:28:40.653693,0x433af864,101,4.244,5.693333,1.4123055,,,,,3
2025-05-09 20:29:40.534465,0x433af864,101,4.231,3.7233334,1.4312222,,,,,3
2025-05-09 20:30:40.580050,0x433af864,101,4.225,3.7233334,1.4433334,,,,,3
2025-05-09 20:31:40.630822,0x433af864,100,4.194,5.42,1.4433334,,,,,3
2025-05-09 20:32:40.665134,0x433af864,101,4.215,3.7233334,1.4501389,,,,,3
2025-05-09 20:33:40.864611,0x433af864,101,4.232,3.7233334,1.4569445,,,,,3
2025-05-09 20:34:19.654743,0x433b0b38,97,4.148,3.7233334,2.2136946,7.75,-11,,5,5
2025-05-09 20:34:40.934468,0x433af864,101,4.208,5.693333,1.4879723,,,,,3
2025-05-09 20:35:40.918334,0x433af864,101,4.217,3.7233334,1.4879723,,,,,3
2025-05-09 20:36:40.904737,0x433af864,98,4.168,5.42,1.4549167,,,,,3
2025-05-09 20:37:41.026374,0x433af864,97,4.159,3.7233334,1.4859444,,,,,3
2025-05-09 20:38:41.146903,0x433af864,100,4.197,3.7233334,1.4980556,,,,,3
2025-05-09 20:39:41.023011,0x433af864,97,4.149,3.7233334,1.49125,,,,,3
2025-05-09 20:40:19.955976,0x433b0b38,99,4.187,3.7233334,2.2136946,7.75,-11,,5,5
2025-05-09 20:40:41.240214,0x433af864,99,4.188,5.693333,1.49125,,,,,3
2025-05-09 20:41:41.117315,0x433af864,101,4.217,5.42,1.4932778,,,,,3
2025-05-09 20:42:41.162065,0x433af864,101,4.203,3.7233334,1.5243056,,,,,3
2025-05-09 20:43:41.333252,0x433af864,98,4.162,3.83,1.5373056,,,,,3
2025-05-09 20:44:41.279142,0x433af864,100,4.19,3.7233334,1.5373056,,,,,3
2025-05-09 20:45:41.491587,0x433af864,96,4.147,3.7233334,1.5562222,,,,,3
2025-05-09 20:45:59.635901,0x43590ff4,101,4.255,3.7233334,1.1179167,5.75,-49,,5,5
2025-05-09 20:46:20.865137,0x433b0b38,97,4.157,4.8616667,2.2006943,7.75,-11,,5,5
2025-05-09 20:46:41.448445,0x433af864,101,4.223,9.39,1.5537221,,,,,3
2025-05-09 20:47:41.547763,0x433af864,99,4.178,3.83,1.5537221,,,,,3
2025-05-09 20:48:41.525252,0x433af864,97,4.151,3.7233334,1.572639,,,,,3
2025-05-09 20:49:41.491813,0x433af864,99,4.183,3.7233334,1.6036667,,,,,3
2025-05-09 20:50:41.657659,0x433af864,99,4.18,3.7233334,1.6104722,,,,,3
2025-05-09 20:51:41.585098,0x433af864,101,4.218,5.42,1.5983611,,,,,3
2025-05-09 20:52:20.682072,0x433b0b38,98,4.168,1.135,2.2027223,7.0,-11,,5,5
2025-05-09 20:52:41.692393,0x433af864,101,4.241,5.693333,1.6172777,,,,,3
2025-05-09 20:53:41.852955,0x433af864,101,4.212,3.7233334,1.6172777,,,,3,3
2025-05-09 20:54:42.076815,0x433af864,99,4.186,5.008333,1.6676943,,,,,3
2025-05-09 20:55:41.937970,0x433af864,99,4.179,3.7233334,1.6676943,,,,,3
2025-05-09 20:56:42.001229,0x433af864,101,4.211,5.42,1.6487777,,,,,3
2025-05-09 20:57:42.106351,0x433af864,101,4.214,3.7233334,1.6676943,,,,,3
2025-05-09 20:58:22.153901,0x433b0b38,99,4.179,,2.1863055,7.0,-11,,5,5
2025-05-09 20:58:42.228376,0x433af864,101,4.202,5.693333,1.6841111,,,,,3
2025-05-09 20:59:42.145578,0x433af864,97,4.159,3.7233334,1.6962223,,,,,3
2025-05-09 21:00:42.265996,0x433af864,100,4.196,3.7233334,1.7151389,,,,,3
2025-05-09 21:01:42.377446,0x433af864,76,3.959,5.42,1.7219445,,,,,3
2025-05-09 21:02:42.426773,0x433af864,96,4.139,3.7233334,1.7098334,,,,,3
2025-05-09 21:03:42.477261,0x433af864,97,4.154,3.7233334,1.6788056,,,,,3
2025-05-09 21:04:33.152269,0x433b0b38,101,4.23,,2.1863055,6.5,-49,,5,4
2025-05-09 21:04:42.435593,0x433af864,101,4.238,5.5866666,1.7253611,,,,,3
2025-05-09 21:05:42.405581,0x433af864,101,4.222,3.7233334,1.7253611,,,,,3
2025-05-09 21:06:42.629323,0x433af864,100,4.19,5.42,1.7253611,,,,,3
2025-05-09 21:07:42.627373,0x433af864,99,4.181,3.7233334,1.71325,,,,,3
2025-05-09 21:08:42.769616,0x433af864,101,4.217,3.7233334,1.7200556,,,,,3
2025-05-09 21:09:42.632773,0x433af864,101,4.206,3.7233334,1.7200556,,,,,3
2025-05-09 21:10:27.727237,0x433b0b38,97,4.158,,2.1854167,6.25,-49,,5,4
2025-05-09 21:10:42.756509,0x433af864,101,4.211,5.5866666,1.7191668,,,,,3
2025-05-09 21:11:42.919204,0x433af864,101,4.206,5.42,1.6872499,,,,,3
2025-05-09 21:12:42.831309,0x433af864,101,4.228,3.7233334,1.7182778,,,,,3
2025-05-09 21:13:42.819203,0x433af864,99,4.187,3.7233334,1.7493056,,,,,3
2025-05-09 21:14:42.986262,0x433af864,98,4.171,3.7233334,1.730389,,,,,3
2025-05-09 21:15:43.041584,0x433af864,99,4.18,3.7233334,1.730389,,,,,3
2025-05-09 21:16:00.665885,0x43590ff4,101,4.219,3.7233334,1.081389,7.0,-49,,5,5
2025-05-09 21:16:26.265031,0x433b0b38,97,4.16,3.1350002,2.1884167,7.75,-11,,5,5
2025-05-09 21:16:43.026518,0x433af864,101,4.223,9.39,1.7425001,,,,,3
2025-05-09 21:17:43.050442,0x433af864,101,4.216,3.7233334,1.7445277,,,,,3
2025-05-09 21:18:43.055045,0x433af864,99,4.188,3.7233334,1.7256111,,,,,3
2025-05-09 21:19:43.137795,0x433af864,101,4.226,3.7233334,1.7256111,,,,,3
2025-05-09 21:20:43.309444,0x433af864,101,4.229,3.7233334,1.7256111,,,,,3
2025-05-09 21:21:43.264190,0x433af864,100,4.2,5.42,1.7256111,,,,,3
2025-05-09 21:22:26.685089,0x433b0b38,99,4.179,1.135,2.1672223,7.0,-11,,5,5
2025-05-09 21:22:43.278788,0x433af864,99,4.178,5.693333,1.7135,,,,,3
2025-05-09 21:23:43.386902,0x433af864,98,4.166,3.7233334,1.7256111,,,,,3
2025-05-09 21:24:43.507598,0x433af864,98,4.171,3.83,1.7386111,,,,,3
2025-05-09 21:25:43.484065,0x433af864,101,4.224,3.7233334,1.7507222,,,,,3
2025-05-09 21:26:43.483793,0x433af864,98,4.167,5.42,1.7507222,,,,,3
2025-05-09 21:27:43.700329,0x433af864,101,4.215,3.7233334,1.7507222,,,,,3
2025-05-09 21:28:28.811171,0x433b0b38,101,4.205,1.135,2.1870277,6.5,-11,,5,5
2025-05-09 21:28:43.721462,0x433af864,101,4.209,5.693333,1.7275,,,,,3
2025-05-09 21:29:43.743786,0x433af864,101,4.212,3.7233334,1.7085834,,,,3,3
2025-05-09 21:30:43.887168,0x433af864,99,4.183,3.7233334,1.7254721,,,,,3
2025-05-09 21:31:43.921597,0x433af864,97,4.159,5.42,1.7065555,,,,,3
2025-05-09 21:32:43.875588,0x433af864,88,4.042,3.7233334,1.7186666,,,,,3
2025-05-09 21:33:44.061882,0x433af864,90,4.054,3.7233334,1.7307777,,,,,3
2025-05-09 21:34:29.633204,0x433b0b38,97,4.153,,2.168111,7.5,-11,,5,5
2025-05-09 21:34:44.065566,0x433af864,75,3.945,5.5866666,1.7298888,,,,,3
2025-05-09 21:35:44.095807,0x433af864,72,3.919,3.7233334,1.7298888,,,,,3
2025-05-09 21:36:44.140621,0x433af864,67,3.866,5.42,1.7440279,,,,,3
2025-05-09 21:37:44.282860,0x433af864,99,4.179,3.7233334,1.7251111,,,,,3
2025-05-09 21:38:44.234648,0x433af864,92,4.088,3.83,1.7449167,,,,,3
2025-05-09 21:39:44.407851,0x433af864,98,4.172,3.83,1.7517222,,,,,3
2025-05-09 21:40:31.107207,0x433b0b38,97,4.149,1.135,2.169,7.0,-11,,5,5
2025-05-09 21:40:44.288603,0x433af864,101,4.219,5.693333,1.7396111,,,,,3
2025-05-09 21:41:44.335542,0x433af864,101,4.207,5.5266666,1.713361,,,,,3
2025-05-09 21:42:44.470864,0x433af864,101,4.222,3.7233334,1.713361,,,,,3
2025-05-09 21:43:44.578788,0x433af864,73,3.924,3.7233334,1.7124722,,,,,3
2025-05-09 21:44:44.531374,0x433af864,99,4.177,3.7233334,1.700361,,,,,3
2025-05-09 21:45:44.691632,0x433af864,100,4.191,3.7233334,1.6958055,,,,,3
2025-05-09 21:46:01.866186,0x43590ff4,101,4.209,4.858333,1.1099445,5.75,-49,,5,5
2025-05-09 21:46:33.362072,0x433b0b38,100,4.191,3.1350002,2.154861,6.75,-10,,5,5
2025-05-09 21:46:44.741418,0x433af864,97,4.161,9.39,1.6793888,,,,,3
2025-05-09 21:47:44.628843,0x433af864,99,4.182,6.9633336,1.7064999,,,,,3
2025-05-09 21:48:44.663516,0x433af864,99,4.179,3.7233334,1.6943889,,,,,3
2025-05-09 21:49:44.793641,0x433af864,98,4.173,3.7233334,1.6943889,,,,,3
2025-05-09 21:50:44.757666,0x433af864,99,4.177,3.7233334,1.7064999,,,,,3
2025-05-09 21:51:44.805111,0x433af864,101,4.223,5.42,1.7186111,,,,,3
2025-05-09 21:52:33.852723,0x433b0b38,96,4.147,,2.168111,7.0,-11,,5,5
2025-05-09 21:52:44.887941,0x433af864,101,4.239,5.5866666,1.7177222,,,,,3
2025-05-09 21:53:45.042594,0x433af864,101,4.207,3.7233334,1.6819166,,,,,3
2025-05-09 21:54:45.135554,0x433af864,101,4.24,3.7233334,1.6673056,,,,,3
2025-05-09 21:55:45.124375,0x433af864,99,4.186,3.7233334,1.6673056,,,,,3
2025-05-09 21:56:45.078399,0x433af864,101,4.224,5.61,1.6599722,,,,,3
2025-05-09 21:57:45.218134,0x433af864,101,4.225,3.7233334,1.6531667,,,,,3
2025-05-09 21:58:35.533741,0x433b0b38,101,4.206,,2.1663055,7.75,-11,,5,5
2025-05-09 21:58:45.358431,0x433af864,101,4.21,5.5866666,1.6711944,,,,,3
2025-05-09 21:59:45.234388,0x433af864,100,4.191,3.7233334,1.6401668,,,,,3
2025-05-09 22:00:45.266142,0x433af864,101,4.216,3.7233334,1.6590834,,,,,3
2025-05-09 22:01:45.384330,0x433af864,101,4.204,5.42,1.6853333,,,,,3
2025-05-09 22:02:45.359406,0x433af864,100,4.19,3.7233334,1.6711944,,,,,3
2025-05-09 22:03:45.470668,0x433af864,100,4.19,3.7233334,1.6901112,,,,,3
2025-05-09 22:04:40.375975,0x433b0b38,100,4.19,,2.1663055,6.75,-48,,5,4
2025-05-09 22:04:45.452173,0x433af864,101,4.213,5.5866666,1.7056389,,,,,3
2025-05-09 22:05:45.697949,0x433af864,101,4.205,3.7233334,1.6711944,,,,3,3
2025-05-09 22:06:45.839964,0x433af864,101,4.223,6.511667,1.7022222,,,,,3
2025-05-09 22:07:45.907115,0x433af864,99,4.187,3.7233334,1.6880833,,,,,3
2025-05-09 22:08:45.868841,0x433af864,101,4.205,3.7233334,1.7001944,,,,,3
2025-05-09 22:09:45.875916,0x433af864,101,4.218,3.7233334,1.7123054,,,,,3
2025-05-09 22:10:39.404114,0x433b0b38,101,4.204,,2.1836112,7.0,-11,,5,5
2025-05-09 22:10:45.977206,0x433af864,97,4.157,5.5866666,1.6968055,,,,,3
2025-05-09 22:11:45.969411,0x433af864,101,4.209,5.72,1.7100278,,,,,3
2025-05-09 22:12:46.002611,0x433af864,99,4.18,3.7233334,1.7269167,,,,,3
2025-05-09 22:13:46.054084,0x433af864,101,4.204,6.1033335,1.7157223,,,,,3
2025-05-09 22:14:46.213031,0x433af864,99,4.176,3.7233334,1.6968055,,,,,3
2025-05-09 22:15:46.149987,0x433af864,98,4.171,3.7233334,1.7157223,,,,,3
2025-05-09 22:16:03.725104,0x43590ff4,100,4.199,3.7233334,1.10575,6.5,-50,,5,5
2025-05-09 22:16:41.247135,0x433b0b38,99,4.188,2.0,2.1877499,7.0,-11,,5,5
2025-05-09 22:16:46.351329,0x433af864,98,4.165,8.255,1.6942779,,,,,3
2025-05-09 22:17:46.347354,0x433af864,101,4.231,3.7233334,1.6826389,,,,,3
2025-05-09 22:18:46.452150,0x433af864,101,4.222,3.7233334,1.6826389,,,,,3
2025-05-09 22:19:46.403581,0x433af864,100,4.196,3.7233334,1.6894445,,,,,3
2025-05-09 22:20:46.367015,0x433af864,98,4.169,3.7233334,1.7015556,,,,,3
2025-05-09 22:21:46.591760,0x433af864,101,4.215,4.585,1.6705278,,,,,3
2025-05-09 22:22:40.876184,0x433b0b38,98,4.164,1.135,2.2043889,7.5,-11,,5,5
2025-05-09 22:22:46.614289,0x433af864,100,4.2,5.693333,1.69375,,,,,3
2025-05-09 22:23:46.657886,0x433af864,99,4.182,3.7233334,1.6584167,,,,,3
2025-05-09 22:24:46.593692,0x433af864,101,4.201,3.7233334,1.6764445,,,,,3
2025-05-09 22:25:46.744369,0x433af864,98,4.173,3.7233334,1.6575277,,,,,3
2025-05-09 22:26:46.768844,0x433af864,100,4.198,5.9666667,1.6883334,,,,,3
2025-05-09 22:27:46.736959,0x433af864,101,4.21,5.42,1.6573055,,,,,3
2025-05-09 22:28:42.278209,0x433b0b38,96,4.137,,2.2221944,7.0,-11,,5,5
2025-05-09 22:28:46.780613,0x433af864,101,4.221,5.5866666,1.6573055,,,,,3
2025-05-09 22:29:46.922523,0x433af864,99,4.186,3.7233334,1.6762223,,,,,3
2025-05-09 22:30:47.035643,0x433af864,99,4.181,3.7233334,1.6593333,,,,,3
2025-05-09 22:31:47.028894,0x433af864,99,4.187,5.42,1.692389,,,,,3
2025-05-09 22:32:46.972973,0x433af864,101,4.219,2.9966667,1.6661389,,,,,3
2025-05-09 22:33:47.014733,0x433af864,101,4.23,3.83,1.6791389,,,,,3
2025-05-09 22:34:43.773090,0x433b0b38,101,4.216,,2.2230835,7.75,-11,,5,5
2025-05-09 22:34:47.160822,0x433af864,101,4.205,1.6583333,1.6325834,,,,,3
2025-05-09 22:35:47.179769,0x433af864,99,4.189,4.858333,1.6791389,,,,,3
2025-05-09 22:36:47.165657,0x433af864,101,4.239,3.9666667,1.6859444,,,,,3
2025-05-09 22:37:47.239919,0x433af864,101,4.222,3.7233334,1.6980555,,,,,3
2025-05-09 22:38:47.425548,0x433af864,101,4.22,2.5883334,1.6661389,,,,,3
2025-05-09 22:39:47.483128,0x433af864,99,4.182,3.7233334,1.7160833,,,,,3
2025-05-09 22:40:45.546108,0x433b0b38,97,4.148,,2.2204165,7.25,-11,,5,5
2025-05-09 22:40:47.381899,0x433af864,101,4.205,4.86,1.6962777,,,,,3
2025-05-09 22:41:47.582800,0x433af864,101,4.223,1.9833333,1.7083889,,,,3,3
2025-05-09 22:42:47.755905,0x433af864,101,4.213,5.1766667,1.7252779,,,,,3
2025-05-09 22:43:47.837831,0x433af864,100,4.197,3.7233334,1.7252779,,,,,3
2025-05-09 22:44:47.714172,0x433af864,99,4.183,3.7233334,1.737389,,,,,3
2025-05-09 22:45:47.952170,0x433af864,100,4.196,2.9966667,1.7252779,,,,,3
2025-05-09 22:46:04.581671,0x43590ff4,101,4.204,3.7233334,1.0343056,6.25,-50,,5,5
2025-05-09 22:46:47.960641,0x433af864,101,4.217,6.6933336,1.7441945,,,,,3
2025-05-09 22:46:49.072820,0x433b0b38,96,4.139,3.1350002,2.2234166,7.5,-11,,5,5
2025-05-09 22:47:48.004166,0x433af864,101,4.219,4.9666667,1.7170833,,,,,3
2025-05-09 22:48:47.964134,0x433af864,100,4.191,2.9966667,1.7291944,,,,,3
2025-05-09 22:49:48.122896,0x433af864,99,4.187,1.9566666,1.7102778,,,,,3
2025-05-09 22:50:48.159900,0x433af864,99,4.185,2.9966667,1.7170833,,,,,3
2025-05-09 22:51:48.486061,0x433af864,101,4.201,1.9833333,1.6840277,,,,,3
2025-05-09 22:52:48.192845,0x433b0b38,100,4.191,,2.221111,6.25,-11,,5,5
2025-05-09 22:52:48.769905,0x433af864,101,4.213,2.0666666,1.6685,,,,,3
2025-05-09 22:53:48.522696,0x433af864,101,4.232,3.05,1.7097499,,,,,3
2025-05-09 22:54:48.485570,0x433af864,99,4.178,2.9966667,1.7227501,,,,,3
2025-05-09 22:55:48.592121,0x433af864,101,4.207,3.05,1.7227501,,,,,3
2025-05-09 22:56:48.954131,0x433af864,101,4.21,1.8616667,1.7168334,,,,,3
2025-05-09 22:57:48.549883,0x433af864,100,4.195,2.9966667,1.7688056,,,,,3
2025-05-09 22:58:48.907863,0x433af864,101,4.22,1.8616667,1.734361,,,,,3
2025-05-09 22:58:49.358667,0x433b0b38,97,4.154,1.135,2.2411113,6.75,-11,,5,5
2025-05-09 22:59:48.896842,0x433af864,101,4.227,2.9966667,1.7886112,,,,,3
2025-05-09 23:00:49.169784,0x433af864,101,4.212,2.9966667,1.7886112,,,,,3
2025-05-09 23:01:49.459105,0x433af864,101,4.209,1.135,1.7555555,,,,,3
2025-05-09 23:02:49.102621,0x433af864,101,4.205,2.8316667,1.7696944,,,,,3
2025-05-09 23:03:49.179593,0x433af864,98,4.173,2.9966667,1.7818056,,,,,3
2025-05-09 23:04:49.329979,0x433af864,100,4.19,2.27,1.8041111,,,,,3
2025-05-09 23:04:50.350841,0x433b0b38,101,4.219,1.135,2.2445002,7.5,-11,,5,5
2025-05-09 23:05:49.248004,0x433af864,101,4.211,1.135,1.8036389,,,,,3
2025-05-09 23:06:49.256686,0x433af864,99,4.181,2.27,1.7851945,,,,,3
2025-05-09 23:07:49.476874,0x433af864,99,4.187,1.135,1.7683055,,,,,3
2025-05-09 23:08:49.496801,0x433af864,101,4.214,1.135,1.7708056,,,,,3
2025-05-09 23:09:49.476749,0x433af864,101,4.24,1.135,1.7397778,,,,,3
2025-05-09 23:10:49.536678,0x433af864,101,4.206,4.858333,1.7242501,,,,,3
2025-05-09 23:10:51.604825,0x433b0b38,101,4.201,2.27,2.2330832,6.75,-11,,5,5
2025-05-09 23:11:49.530043,0x433af864,101,4.208,5.8833337,1.7256111,,,,,3
2025-05-09 23:12:49.586081,0x433af864,101,4.206,4.285,1.7208334,,,,,3
2025-05-09 23:13:49.623971,0x433af864,101,4.215,4.858333,1.7320278,,,,,3
2025-05-09 23:14:49.806879,0x433af864,101,4.221,4.023333,1.7534444,,,,,3
2025-05-09 23:15:49.824918,0x433af864,101,4.204,2.8883333,1.7370278,,,,,3
2025-05-09 23:16:05.934731,0x43590ff4,101,4.22,3.7233334,1.0130556,5.75,-49,,5,5
2025-05-09 23:16:49.853806,0x433af864,100,4.192,5.7233334,1.7274445,,,,,3
2025-05-09 23:16:58.942856,0x433b0b38,100,4.2,4.27,2.206361,7.25,-48,,5,4
2025-05-09 23:17:49.946677,0x433af864,101,4.212,7.496667,1.7269723,,,,3,3
2025-05-09 23:18:50.148740,0x433af864,101,4.228,3.7233334,1.7370555,,,,,3
2025-05-09 23:19:50.104592,0x433af864,100,4.196,1.8616667,1.7181389,,,,,3
2025-05-09 23:20:50.228147,0x433af864,100,4.19,3.05,1.7249445,,,,,3
2025-05-09 23:21:50.249968,0x433af864,98,4.164,3.05,1.7249445,,,,,3
2025-05-09 23:22:50.208412,0x433af864,100,4.195,4.6933336,1.7347777,,,,,3
2025-05-09 23:22:52.886796,0x433b0b38,99,4.183,2.27,2.2206666,7.75,-10,,5,5
2025-05-09 23:23:50.309918,0x433af864,98,4.17,2.27,1.7536944,,,,,3
2025-05-09 23:24:50.303816,0x433af864,100,4.2,2.9966667,1.7226666,,,,,3
2025-05-09 23:25:50.543822,0x433af864,97,4.161,2.27,1.7235554,,,,,3
2025-05-09 23:26:50.397044,0x433af864,98,4.163,2.27,1.6743057,,,,,3
2025-05-09 23:27:50.607606,0x433af864,94,4.109,2.27,1.7073611,,,,,3
2025-05-09 23:28:50.645145,0x433af864,99,4.181,2.27,1.7141666,,,,,3
2025-05-09 23:28:53.116101,0x433b0b38,98,4.171,2.27,2.2103333,7.5,-11,,5,5
2025-05-09 23:29:50.688074,0x433af864,98,4.171,1.915,1.6995555,,,,,3
2025-05-09 23:30:50.682994,0x433af864,99,4.176,2.9966667,1.6685277,,,,,3
2025-05-09 23:31:50.688918,0x433af864,99,4.178,2.27,1.6233612,,,,,3
2025-05-09 23:32:50.724835,0x433af864,101,4.232,2.27,1.6044445,,,,,3
2025-05-09 23:33:50.737776,0x433af864,101,4.204,2.9966667,1.5846388,,,,,3
2025-05-09 23:34:50.772591,0x433af864,99,4.18,2.27,1.5526944,,,,,3
2025-05-09 23:34:53.362870,0x433b0b38,99,4.188,4.023333,2.2627778,7.5,-11,,5,5
2025-05-09 23:35:50.822613,0x433af864,98,4.165,5.693333,1.5501944,,,,,3
2025-05-09 23:36:50.928615,0x433af864,100,4.196,4.023333,1.5196389,,,,,3
2025-05-09 23:37:50.978131,0x433af864,101,4.213,5.42,1.5526944,,,,,3
2025-05-09 23:38:51.139026,0x433af864,101,4.207,3.7233334,1.5458889,,,,,3
2025-05-09 23:39:51.123990,0x433af864,99,4.185,3.7233334,1.5337777,,,,,3
2025-05-09 23:40:51.140862,0x433af864,100,4.196,3.9133332,1.5198333,,,,,3
2025-05-09 23:40:53.601882,0x433b0b38,100,4.191,3.9133332,2.26775,7.5,-11,,5,5
2025-05-09 23:41:51.194793,0x433af864,101,4.206,3.5733335,1.5004445,,,,,3
2025-05-09 23:42:51.260746,0x433af864,101,4.247,5.42,1.5456111,,,,,3
2025-05-09 23:43:51.233163,0x433af864,99,4.181,3.7233334,1.5456111,,,,,3
2025-05-09 23:44:51.375738,0x433af864,101,4.217,2.8883333,1.5291944,,,,,3
2025-05-09 23:45:51.511108,0x433af864,101,4.21,2.5883334,1.5102777,,,,,3
2025-05-09 23:46:08.250745,0x43590ff4,101,4.26,3.7233334,1.0131944,6.0,-49,,5,5
2025-05-09 23:46:51.373879,0x433af864,100,4.198,5.7233334,1.50825,,,,,3
2025-05-09 23:46:53.838701,0x433b0b38,99,4.186,5.7233334,2.271139,8.0,-11,,5,5
2025-05-09 23:47:51.537915,0x433af864,100,4.195,6.4049997,1.5388056,,,,,3
2025-05-09 23:48:51.589870,0x433af864,97,4.156,3.7233334,1.5266944,,,,,3
2025-05-09 23:49:51.549746,0x433af864,101,4.237,3.7233334,1.5198889,,,,,3
2025-05-09 23:50:51.691820,0x433af864,101,4.231,3.7233334,1.5009723,,,,,3
2025-05-09 23:51:51.612622,0x433af864,100,4.2,3.7233334,1.4820555,,,,,3
2025-05-09 23:52:51.696762,0x433af864,99,4.178,5.42,1.4927777,,,,,3
2025-05-09 23:52:54.069998,0x433b0b38,98,4.167,5.42,2.2695556,7.0,-11,,5,5
2025-05-09 23:53:51.891968,0x433af864,101,4.234,3.7233334,1.4918889,,,,3,3
2025-05-09 23:54:51.939032,0x433af864,101,4.226,3.83,1.502861,,,,,3
2025-05-09 23:55:52.132973,0x433af864,99,4.18,3.7233334,1.5019722,,,,,3
2025-05-09 23:56:52.102865,0x433af864,100,4.191,3.7233334,1.4757222,,,,,3
2025-05-09 23:57:52.203866,0x433af864,101,4.226,5.42,1.4898611,,,,,3
2025-05-09 23:58:52.201691,0x433af864,101,4.22,3.7233334,1.4545277,,,,,3
2025-05-09 23:58:54.310912,0x433b0b38,99,4.182,3.7233334,2.2850833,7.25,-11,,5,5
2025-05-09 23:59:52.331824,0x433af864,99,4.189,5.7999997,1.4675279,,,,,3
2025-05-10 00:00:52.380687,0x433af864,98,4.172,3.7233334,1.4675279,,,,,3
2025-05-10 00:01:52.309185,0x433af864,101,4.226,4.023333,1.4490833,,,,,3
2025-05-10 00:02:52.365035,0x433af864,101,4.212,5.42,1.4632223,,,,,3
2025-05-10 00:03:52.377968,0x433af864,98,4.167,3.7233334,1.4632223,,,,,3
2025-05-10 00:04:52.436005,0x433af864,99,4.182,3.9133332,1.4483888,,,,,3
2025-05-10 00:04:55.097666,0x433b0b38,101,4.205,3.9133332,2.2875555,7.25,-11,,5,5
2025-05-10 00:05:52.457817,0x433af864,100,4.198,4.898333,1.4828055,,,,,3
2025-05-10 00:06:52.501789,0x433af864,101,4.229,3.7233334,1.4807777,,,,,3
2025-05-10 00:07:52.684794,0x433af864,101,4.213,5.42,1.4924166,,,,,3
2025-05-10 00:08:52.782659,0x433af864,100,4.2,3.7233334,1.5234444,,,,,3
2025-05-10 00:09:52.794112,0x433af864,101,4.21,2.5883334,1.5355555,,,,,3
2025-05-10 00:10:52.787040,0x433af864,101,4.221,3.83,1.5054445,,,,,3
2025-05-10 00:10:54.797844,0x433b0b38,101,4.211,3.83,2.2661111,7.25,-11,,5,5
2025-05-10 00:11:52.848970,0x433af864,101,4.222,4.023333,1.4913055,,,,,3
2025-05-10 00:12:52.812849,0x433af864,101,4.23,5.72,1.5079445,,,,,3
2025-05-10 00:13:53.039175,0x433af864,98,4.171,2.5883334,1.4933333,,,,,3
2025-05-10 00:14:53.024852,0x433af864,101,4.204,4.023333,1.4787222,,,,,3
2025-05-10 00:15:52.999806,0x433af864,101,4.216,3.7233334,1.4930834,,,,,3
