datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-16 03:05:57.434263,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:06:14.218543,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:06:45.478484,0x433ad35c,,,,,,,2.75,-13,,3,3
2025-05-16 03:06:50.215561,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:06:56.963602,0x433aad0c,,,,,,,6.5,-33,,3,3
2025-05-16 03:07:14.944344,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:07:43.623565,0x433ad35c,,,1,,,1,6.5,-13,,3,3
2025-05-16 03:07:48.508232,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:07:57.033681,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:08:14.352565,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:08:43.665615,0x433ad35c,,,,,,,5.5,-13,,3,3
2025-05-16 03:08:49.629238,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 03:08:57.434513,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 03:09:14.489257,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 03:09:46.892356,0x433ad35c,,,2,,,2,6.25,-13,,3,3
2025-05-16 03:09:49.834675,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 03:09:58.524230,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:10:14.743460,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:10:44.120324,0x433ad35c,,,,,,,6.5,-13,,3,3
2025-05-16 03:10:49.764773,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:10:57.957418,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:11:15.099457,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:11:44.386705,0x433ad35c,,,,,,,6.75,-13,,3,3
2025-05-16 03:11:48.821597,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:11:58.139633,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 03:12:17.566566,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 03:12:47.095676,0x433ad35c,,,1,,,1,6.75,-13,,3,3
2025-05-16 03:12:50.828353,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 03:12:58.271364,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:13:18.128592,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 03:13:46.369233,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 03:13:50.165532,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:13:58.725201,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:14:18.280434,0x433b0b38,,,1,,,1,6.25,-17,,5,5
2025-05-16 03:14:46.441760,0x433ad35c,,,,,,,5.75,-13,,3,3
2025-05-16 03:14:49.537298,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:14:58.769380,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:15:19.277690,0x433b0b38,,,2,,,2,6.5,-19,,5,5
2025-05-16 03:15:47.397415,0x433ad35c,,,,,,,5.75,-13,,3,3
2025-05-16 03:15:50.338195,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:15:59.021250,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-16 03:16:17.692591,0x433b0b38,,2,4,,2,4,6.25,-18,,5,5
2025-05-16 03:16:47.415808,0x433ad35c,,,,,,,5.75,-14,,3,3
2025-05-16 03:16:49.804768,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:16:59.482262,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 03:17:19.297432,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:17:47.195681,0x433ad35c,,,,,,,6.25,-14,,3,3
2025-05-16 03:17:51.752335,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 03:17:59.531425,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:18:19.173555,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 03:18:48.673811,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 03:18:50.186824,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 03:18:59.805400,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:19:18.680387,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:19:48.385332,0x433ad35c,,,1,,,1,6.0,-13,,3,3
2025-05-16 03:19:51.600515,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:20:00.943787,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:20:17.943268,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:20:47.819516,0x433ad35c,,,1,,,1,6.0,-14,,3,3
2025-05-16 03:21:00.486693,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:21:18.886626,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:21:47.620361,0x433ad35c,,,,,,,6.5,-14,,3,3
2025-05-16 03:21:51.353342,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:21:57.015388,0x433aafcc,,,,,,,6.0,-49,,5,5
2025-05-16 03:22:00.522399,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:22:19.046766,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:22:48.276509,0x433ad35c,1,1,2,1,1,2,6.5,-13,,3,3
2025-05-16 03:23:00.776685,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:23:21.077284,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:23:48.134572,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 03:24:01.737532,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 03:24:19.422708,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:24:49.138352,0x433ad35c,,,1,,,1,6.25,-13,,3,3
2025-05-16 03:24:52.617251,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-16 03:25:01.287313,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 03:25:19.228749,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:25:48.540657,0x433ad35c,,,,,,,6.75,-13,,3,3
2025-05-16 03:25:51.241661,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 03:26:01.634491,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:26:19.521818,0x433b0b38,6,6,6,6,6,6,6.5,-18,,5,5
2025-05-16 03:26:48.781328,0x433ad35c,,,,,,,7.0,-13,,3,3
2025-05-16 03:26:52.185381,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 03:27:02.256813,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:27:20.093260,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:27:49.118467,0x433ad35c,,,1,,,1,5.75,-14,,3,3
2025-05-16 03:27:52.679608,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:28:02.130710,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:28:19.939868,0x433b0b38,,,2,,,2,6.25,-18,,5,5
2025-05-16 03:28:49.328370,0x433ad35c,,,,,,,5.75,-14,,3,3
2025-05-16 03:28:52.190567,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-16 03:29:02.869726,0x433aad0c,,,,,,,6.5,-33,,3,3
2025-05-16 03:29:20.151664,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 03:29:49.814764,0x433ad35c,,,1,,,1,6.25,-14,,3,3
2025-05-16 03:30:02.773252,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:30:20.934668,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:30:49.872350,0x433ad35c,,,1,,,1,6.25,-13,,3,3
2025-05-16 03:30:52.586790,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 03:31:02.949781,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:31:23.992671,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:31:50.032535,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 03:31:52.716843,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:32:03.086514,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:32:21.991667,0x433b0b38,114,114,116,75,75,78,6.25,-18,,5,5
2025-05-16 03:32:50.381455,0x433ad35c,,,1,,,1,5.5,-13,,3,3
2025-05-16 03:32:53.918453,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-16 03:33:03.382747,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:33:21.213454,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 03:33:50.582638,0x433ad35c,,,1,,,1,6.75,-13,,3,3
2025-05-16 03:33:53.273207,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:34:03.555302,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:34:24.567565,0x433b0b38,,,1,,,1,6.0,-18,,5,5
2025-05-16 03:34:51.152832,0x433ad35c,1,1,1,1,1,1,6.0,-14,,3,3
2025-05-16 03:34:53.789577,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 03:35:03.893541,0x433aad0c,,,1,,,1,5.75,-34,,3,3
2025-05-16 03:35:21.878633,0x433b0b38,,,1,,,1,6.25,-17,,5,5
2025-05-16 03:35:51.038262,0x433ad35c,,,,,,,5.75,-13,,3,3
2025-05-16 03:35:53.860392,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:36:04.221716,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:36:22.067458,0x433b0b38,,,2,,,2,6.25,-19,,5,5
2025-05-16 03:36:51.301480,0x433ad35c,,,,,,,6.0,-14,,3,3
2025-05-16 03:36:53.957690,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 03:37:04.305731,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 03:37:23.856685,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:37:51.625512,0x433ad35c,,1,2,,1,2,5.25,-13,,3,3
2025-05-16 03:37:55.394722,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 03:38:05.849565,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:38:22.583413,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 03:38:51.996271,0x433ad35c,,,,,,,6.5,-13,,3,3
2025-05-16 03:38:56.002738,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 03:39:04.851824,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 03:39:22.695251,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 03:39:53.113221,0x433ad35c,,,,,,,6.5,-13,,3,3
2025-05-16 03:39:56.677228,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:39:57.662302,0x433aafcc,,,,,,,5.75,-50,,5,5
2025-05-16 03:40:06.173430,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:40:24.113592,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:40:52.295836,0x433ad35c,,,,,,,6.0,-13,,3,3
2025-05-16 03:40:55.306546,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-16 03:41:05.352547,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:41:23.263606,0x433b0b38,,,1,,,1,6.25,-18,,5,5
2025-05-16 03:41:52.547718,0x433ad35c,,,,,,,6.0,-14,,3,3
2025-05-16 03:41:56.728391,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:42:05.592464,0x433aad0c,,,,,,,6.5,-33,,3,3
2025-05-16 03:42:24.226781,0x433b0b38,,,,,,,6.75,-18,,5,5
2025-05-16 03:42:52.810234,0x433ad35c,,,,,,,7.0,-13,,3,3
2025-05-16 03:42:56.120486,0x433abf20,,,2,,,2,6.5,-9,,3,3
2025-05-16 03:43:06.033181,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 03:43:23.861581,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 03:43:53.062316,0x433ad35c,,,,,,,5.75,-13,,3,3
2025-05-16 03:43:56.006723,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:44:06.775714,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 03:44:24.031355,0x433b0b38,,,1,,,1,6.25,-18,,5,5
2025-05-16 03:44:53.313300,0x433ad35c,,,,,,,6.5,-14,,3,3
2025-05-16 03:44:56.207627,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:45:06.832380,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:45:24.244544,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:45:53.606478,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 03:45:56.314327,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-16 03:46:06.588797,0x433aad0c,,,,,,,6.5,-33,,3,3
2025-05-16 03:46:25.171909,0x433b0b38,,1,1,,1,1,6.25,-18,,5,5
2025-05-16 03:46:53.897339,0x433ad35c,,1,2,,1,2,6.5,-13,,3,3
2025-05-16 03:46:58.419635,0x433abf20,,1,2,,1,2,6.0,-10,,3,3
2025-05-16 03:47:08.519627,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-16 03:47:25.827555,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:47:54.159458,0x433ad35c,,,1,,,1,6.75,-13,,3,3
2025-05-16 03:48:07.918550,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:48:25.296743,0x433b0b38,,,1,,,1,6.25,-18,,5,5
2025-05-16 03:48:54.422558,0x433ad35c,,,,,,,6.0,-13,,3,3
2025-05-16 03:48:57.169238,0x433abf20,,,2,,,2,6.25,-10,,3,3
2025-05-16 03:49:07.342446,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:49:25.640653,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:49:54.904469,0x433ad35c,,,,,,,6.5,-14,,3,3
2025-05-16 03:49:57.710349,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 03:50:10.675560,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:50:25.523434,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:50:54.863347,0x433ad35c,,,,,,,6.25,-14,,3,3
2025-05-16 03:50:58.099377,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:51:07.849175,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-16 03:51:25.784446,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:51:55.156842,0x433ad35c,,,2,,,2,6.25,-13,,3,3
2025-05-16 03:51:58.070287,0x433abf20,,,,,,,4.25,-9,,3,3
2025-05-16 03:52:08.201289,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 03:52:26.289526,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 03:52:55.927369,0x433ad35c,,,1,,,1,6.0,-13,,3,3
2025-05-16 03:52:59.291772,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 03:53:09.473558,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:53:26.368612,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:53:55.574558,0x433ad35c,,,,,,,6.5,-13,,3,3
2025-05-16 03:53:58.567815,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 03:54:08.733491,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:54:27.139459,0x433b0b38,,,1,,,1,6.0,-18,,5,5
2025-05-16 03:54:55.825537,0x433ad35c,,,,,,,6.0,-13,,3,3
2025-05-16 03:54:58.690609,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:55:08.869413,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 03:55:26.861232,0x433b0b38,,,1,,,1,6.25,-18,,5,5
2025-05-16 03:55:56.129258,0x433ad35c,,,,,,,5.75,-14,,3,3
2025-05-16 03:55:58.991371,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 03:56:10.154521,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 03:56:27.080359,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:56:57.472753,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 03:57:00.311366,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:57:09.389674,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-16 03:57:28.702255,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 03:57:56.839412,0x433ad35c,,,1,,,1,6.0,-13,,3,3
2025-05-16 03:57:59.451771,0x433aafcc,,,,,,,7.5,-49,,5,5
2025-05-16 03:58:00.994212,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 03:58:09.647404,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:58:27.710346,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 03:58:57.008900,0x433ad35c,,1,1,,1,1,5.75,-14,,3,3
2025-05-16 03:59:00.236451,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-16 03:59:09.891838,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 03:59:27.837521,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 03:59:57.316440,0x433ad35c,,,,,,,5.5,-13,,3,3
2025-05-16 04:00:00.408565,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-16 04:00:10.945330,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 04:00:28.827919,0x433b0b38,,,1,,,1,6.25,-18,,5,5
2025-05-16 04:00:57.793570,0x433ad35c,,,,,,,5.75,-14,,3,3
2025-05-16 04:01:00.427327,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 04:01:10.963330,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:01:28.470374,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 04:01:58.852484,0x433ad35c,,1,1,,1,1,6.5,-13,,3,3
2025-05-16 04:02:01.389545,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 04:02:10.797357,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 04:02:30.089268,0x433b0b38,,,1,,,1,6.25,-17,,5,5
2025-05-16 04:02:57.936838,0x433ad35c,,,1,,,1,6.0,-14,,3,3
2025-05-16 04:03:01.645461,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 04:03:11.801425,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 04:03:28.857370,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 04:03:58.482685,0x433ad35c,,,1,,,1,6.0,-14,,3,3
2025-05-16 04:04:01.600338,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 04:04:11.398339,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 04:04:29.210325,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 04:04:58.409483,0x433ad35c,,,,,,,5.25,-14,,3,3
2025-05-16 04:05:01.823369,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:05:13.044586,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 04:05:29.441721,0x433b0b38,,,,,,,6.75,-18,,5,5
2025-05-16 04:05:58.912596,0x433ad35c,,,1,,,1,5.5,-14,,3,3
2025-05-16 04:06:01.745222,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-16 04:06:11.996537,0x433aad0c,,,,,,,6.75,-33,,3,3
2025-05-16 04:06:29.786499,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 04:06:59.054698,0x433ad35c,,,,,,,6.0,-14,,3,3
2025-05-16 04:07:01.990695,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 04:07:13.359635,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 04:07:30.708834,0x433b0b38,,,1,,,1,6.25,-17,,5,5
2025-05-16 04:07:59.177356,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 04:08:03.266236,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:08:12.299406,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 04:08:30.449611,0x433b0b38,,,1,,,1,6.25,-18,,5,5
2025-05-16 04:08:59.478525,0x433ad35c,,,,,,,5.5,-14,,3,3
2025-05-16 04:09:02.356447,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:09:12.555729,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:09:30.555670,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 04:09:59.951349,0x433ad35c,,,1,,,1,6.0,-13,,3,3
2025-05-16 04:10:02.785442,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 04:10:14.637657,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:10:30.791812,0x433b0b38,,,1,,,1,6.5,-18,,5,5
2025-05-16 04:11:00.015835,0x433ad35c,,,,,,,5.75,-13,,3,3
2025-05-16 04:11:02.926301,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:11:14.398354,0x433aad0c,,,,,,,5.5,-33,,3,3
2025-05-16 04:11:31.004514,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 04:12:00.447623,0x433ad35c,,,1,,,1,6.25,-13,,3,3
2025-05-16 04:12:03.306568,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 04:12:14.849285,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-16 04:12:31.357405,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 04:13:00.475592,0x433ad35c,,,1,,,1,6.0,-13,,3,3
2025-05-16 04:13:04.205597,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:13:14.616783,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:13:31.462613,0x433b0b38,,1,3,,1,3,6.25,-18,,5,5
2025-05-16 04:14:01.180591,0x433ad35c,,,,,,,6.25,-14,,3,3
2025-05-16 04:14:05.020686,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-16 04:14:14.325830,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-16 04:14:31.743519,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 04:15:00.939538,0x433ad35c,,,,,,,6.0,-13,,3,3
2025-05-16 04:15:03.936462,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:15:14.191323,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 04:15:32.761686,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 04:15:58.570515,0x433aafcc,,,,,,,7.0,-49,,5,5
2025-05-16 04:16:01.500324,0x433ad35c,,,,,,,6.25,-14,,3,3
2025-05-16 04:16:04.183545,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 04:16:14.624446,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 04:16:32.291519,0x433b0b38,,,,,,,6.5,-18,,5,5
2025-05-16 04:17:01.783268,0x433ad35c,,,,,,,6.5,-13,,3,3
2025-05-16 04:17:04.697676,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:17:14.985482,0x433aad0c,,,,,,,6.5,-33,,3,3
2025-05-16 04:17:33.320531,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 04:18:01.922515,0x433ad35c,,,3,,,3,6.5,-13,,3,3
2025-05-16 04:18:14.990674,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 04:18:33.154485,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 04:19:01.972743,0x433ad35c,,,,,,,6.75,-13,,3,3
2025-05-16 04:19:04.690623,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:19:15.310205,0x433aad0c,,,,,,,5.75,-33,,3,3
2025-05-16 04:19:33.013789,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 04:20:02.445286,0x433ad35c,,,,,,,6.25,-13,,3,3
2025-05-16 04:20:05.373351,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 04:20:15.911574,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-16 04:20:33.306386,0x433b0b38,,,1,,,1,6.25,-17,,5,5
2025-05-16 04:21:02.641423,0x433ad35c,1,1,1,1,1,1,6.5,-13,,3,3
2025-05-16 04:21:05.534164,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-16 04:21:15.774485,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:21:33.476491,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 04:22:02.836664,0x433ad35c,,,1,,,1,7.0,-14,,3,3
2025-05-16 04:22:06.131731,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 04:22:16.186834,0x433aad0c,,,,,,,6.5,-33,,3,3
2025-05-16 04:22:34.067326,0x433b0b38,,,3,,,3,6.5,-17,,5,5
2025-05-16 04:23:03.012493,0x433ad35c,,,,,,,6.25,-14,,3,3
2025-05-16 04:23:06.328312,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-16 04:23:16.349349,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-16 04:23:35.233790,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 04:24:03.474334,0x433ad35c,,,1,,,1,6.25,-13,,3,3
2025-05-16 04:24:06.250751,0x433abf20,,,1,,,1,6.5,-10,,3,3
2025-05-16 04:24:18.490220,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:24:34.196578,0x433b0b38,,,,,,,6.25,-18,,5,5
2025-05-16 04:25:03.472260,0x433ad35c,,,,,,,7.0,-14,,3,3
2025-05-16 04:25:06.371391,0x433abf20,,,1,,,1,5.75,-9,,3,3
2025-05-16 04:25:18.635493,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-16 04:25:34.497436,0x433b0b38,,,,,,,6.5,-17,,5,5
2025-05-16 04:26:03.766325,0x433ad35c,,,1,,,1,6.25,-14,,3,3
2025-05-16 04:26:09.220722,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-16 04:26:19.283818,0x433aad0c,,,1,,,1,7.0,-48,,3,2
2025-05-16 04:26:34.826907,0x433b0b38,,1,1,,1,1,6.25,-18,,5,5
2025-05-16 04:27:04.578245,0x433ad35c,,,,,,,5.75,-13,,3,3
2025-05-16 04:27:06.983453,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-16 04:27:18.749727,0x433aad0c,,,,,,,6.25,-33,,3,3
2025-05-16 04:27:35.263444,0x433b0b38,,1,1,,1,1,6.25,-18,,5,5
2025-05-16 04:28:04.233753,0x433ad35c,,,,,,,6.0,-13,,3,3
2025-05-16 04:28:07.517867,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-16 04:28:19.302229,0x433aad0c,,,,,,,6.0,-33,,3,3
2025-05-16 04:28:35.427362,0x433b0b38,,,,,,,6.25,-17,,5,5
2025-05-16 04:29:04.521227,0x433ad35c,,,,,,,6.25,-13,,3,3
