datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-24 23:07:10.816982,0x433acb14,,,,,,,3.25,-103,1742882826,3,3
2025-03-24 23:08:11.919138,0x433acb14,,,,,,,3.0,-103,1742882887,3,3
2025-03-24 23:09:11.420383,0x433acb14,2,6,6,2,6,6,3.25,-102,1742882946,3,3
2025-03-24 23:10:11.566478,0x433acb14,,,,,,,3.25,-103,1742883007,3,3
2025-03-24 23:11:12.815664,0x433acb14,1,1,3,1,1,3,2.75,-103,1742883068,3,3
2025-03-24 23:12:12.531633,0x433acb14,,,,,,,2.75,-103,1742883127,3,3
2025-03-24 23:13:12.251733,0x433acb14,,,,,,,3.0,-103,1742883187,3,3
2025-03-24 23:14:12.574573,0x433acb14,,1,1,,1,1,3.0,-103,1742883248,3,3
2025-03-24 23:15:12.783605,0x433acb14,,,1,,,1,2.75,-103,1742883308,3,3
2025-03-24 23:16:13.286587,0x433acb14,,1,2,,1,2,3.25,-102,1742883368,3,3
2025-03-24 23:17:13.986601,0x433acb14,1,1,1,1,1,1,3.0,-103,1742883429,3,3
2025-03-24 23:18:13.460484,0x433acb14,,,,,,,2.75,-102,1742883488,3,3
2025-03-24 23:19:13.764630,0x433acb14,,,2,,,2,3.25,-103,1742883549,3,3
2025-03-24 23:20:13.935680,0x433acb14,,,,,,,3.0,-102,1742883609,3,3
2025-03-24 23:21:15.322478,0x433acb14,,,,,,,3.5,-103,1742883670,3,3
2025-03-24 23:22:14.527645,0x433acb14,,,,,,,3.0,-103,1742883729,3,3
2025-03-24 23:23:14.722635,0x433acb14,,,2,,,2,3.25,-102,1742883790,3,3
2025-03-24 23:24:14.920714,0x433acb14,,,,,,,3.25,-102,1742883850,3,3
2025-03-24 23:25:15.848653,0x433acb14,,,,,,,3.25,-102,1742883911,3,3
2025-03-24 23:26:16.747034,0x433acb14,,,4,,,4,2.75,-102,1742883972,3,3
2025-03-24 23:27:16.247845,0x433acb14,,,,,,,2.75,-103,1742884031,3,3
2025-03-24 23:28:15.846943,0x433acb14,,,,,,,3.5,-103,1742884091,3,3
2025-03-24 23:29:16.757803,0x433acb14,,,,,,,3.25,-102,1742884152,3,3
2025-03-24 23:30:16.326819,0x433acb14,,,,,,,3.25,-102,1742884211,3,3
2025-03-24 23:31:18.051795,0x433acb14,,,,,,,3.0,-102,1742884273,3,3
2025-03-24 23:32:17.540299,0x433acb14,,,2,,,2,3.0,-102,1742884332,3,3
2025-03-24 23:33:17.542084,0x433acb14,1,1,3,1,1,3,3.0,-102,1742884392,3,3
2025-03-24 23:34:17.747005,0x433acb14,,,,,,,3.0,-103,1742884453,3,3
2025-03-24 23:35:17.523069,0x433acb14,,,,,,,3.5,-102,1742884512,3,3
2025-03-24 23:36:19.093176,0x433acb14,,,,,,,2.75,-102,1742884574,3,3
2025-03-24 23:37:18.009145,0x433acb14,,,,,,,3.0,-103,1742884633,3,3
2025-03-24 23:38:18.367321,0x433acb14,1,1,5,1,1,5,3.25,-102,1742884693,3,3
2025-03-24 23:39:18.762377,0x433acb14,,,,,,,3.25,-102,1742884754,3,3
2025-03-24 23:40:19.213794,0x433acb14,,,,,,,3.0,-103,1742884814,3,3
2025-03-24 23:41:19.907661,0x433acb14,1,1,1,1,1,1,2.5,-102,1742884875,3,3
2025-03-24 23:42:19.271214,0x433acb14,,,2,,,2,3.0,-103,1742884934,3,3
2025-03-24 23:43:19.440515,0x433acb14,,,,,,,2.75,-103,1742884994,3,3
2025-03-24 23:44:19.834511,0x433acb14,,,,,,,2.75,-103,1742885055,3,3
2025-03-24 23:45:19.917447,0x433acb14,,,,,,,3.0,-102,1742885115,3,3
2025-03-24 23:46:21.100623,0x433acb14,,,,,,,3.0,-103,1742885176,3,3
2025-03-24 23:47:20.828529,0x433acb14,1,1,1,1,1,1,3.25,-103,1742885236,3,3
2025-03-24 23:48:20.947653,0x433acb14,1,1,1,1,1,1,3.25,-102,1742885296,3,3
2025-03-24 23:49:21.001920,0x433acb14,2,2,2,2,2,2,3.5,-103,1742885356,3,3
2025-03-24 23:50:21.206612,0x433acb14,,1,3,,1,3,3.0,-102,1742885416,3,3
2025-03-24 23:51:21.610594,0x433acb14,,,,,,,3.25,-103,1742885476,3,3
2025-03-24 23:52:21.926355,0x433acb14,,,,,,,3.25,-103,1742885537,3,3
2025-03-24 23:53:21.874402,0x433acb14,,,,,,,2.5,-102,1742885597,3,3
2025-03-24 23:54:22.197396,0x433acb14,1,1,1,1,1,1,3.0,-102,1742885657,3,3
2025-03-24 23:55:22.606381,0x433acb14,,,2,,,2,3.0,-102,1742885717,3,3
2025-03-24 23:56:23.595077,0x433acb14,1,1,1,1,1,1,2.75,-102,1742885778,3,3
2025-03-24 23:57:23.414321,0x433acb14,,,,,,,3.25,-102,1742885838,3,3
2025-03-24 23:58:23.199340,0x433acb14,1,1,1,1,1,1,3.0,-102,1742885898,3,3
2025-03-24 23:59:23.353134,0x433acb14,,1,1,,1,1,3.0,-102,1742885958,3,3
2025-03-25 00:00:23.519245,0x433acb14,,,,,,,3.5,-103,1742886018,3,3
2025-03-25 00:01:24.131261,0x433acb14,2,2,2,2,2,2,2.75,-102,1742886079,3,3
2025-03-25 00:02:24.147405,0x433acb14,1,1,2,1,1,2,3.25,-103,1742886139,3,3
2025-03-25 00:03:24.236585,0x433acb14,,,,,,,3.0,-102,1742886199,3,3
2025-03-25 00:04:24.962331,0x433acb14,,,,,,,3.0,-103,1742886260,3,3
2025-03-25 00:05:24.837146,0x433acb14,1,1,1,1,1,1,3.0,-102,1742886320,3,3
2025-03-25 00:06:25.953320,0x433acb14,1,1,1,1,1,1,3.0,-102,1742886381,3,3
2025-03-25 00:07:25.342223,0x433acb14,1,1,1,1,1,1,3.0,-103,1742886440,3,3
2025-03-25 00:08:25.559167,0x433acb14,1,1,1,1,1,1,3.0,-102,1742886500,3,3
2025-03-25 00:09:25.696391,0x433acb14,,,,,,,3.0,-103,1742886561,3,3
2025-03-25 00:10:25.944270,0x433acb14,,,,,,,3.0,-102,1742886621,3,3
2025-03-25 00:11:26.365242,0x433acb14,,,,,,,3.25,-103,1742886681,3,3
2025-03-25 00:12:26.539538,0x433acb14,1,2,2,1,2,2,3.0,-103,1742886741,3,3
2025-03-25 00:13:26.709412,0x433acb14,,1,1,,1,1,2.75,-103,1742886802,3,3
2025-03-25 00:14:27.188508,0x433acb14,1,1,1,1,1,1,3.25,-103,1742886862,3,3
2025-03-25 00:15:27.731385,0x433acb14,1,1,2,1,1,2,2.5,-103,1742886923,3,3
2025-03-25 00:16:27.605471,0x433acb14,,,1,,,1,2.75,-103,1742886982,3,3
2025-03-25 00:17:27.964412,0x433acb14,1,3,3,1,3,3,3.25,-103,1742887043,3,3
2025-03-25 00:18:28.293688,0x433acb14,,,,,,,2.75,-102,1742887103,3,3
2025-03-25 00:19:28.092425,0x433acb14,,,,,,,3.0,-103,1742887163,3,3
2025-03-25 00:20:29.014353,0x433acb14,1,1,1,1,1,1,3.25,-103,1742887224,3,3
2025-03-25 00:21:29.678640,0x433acb14,1,1,1,1,1,1,3.0,-102,1742887285,3,3
2025-03-25 00:22:28.943675,0x433acb14,1,1,1,1,1,1,3.0,-103,1742887344,3,3
2025-03-25 00:23:29.071703,0x433acb14,,,1,,,1,2.75,-103,1742887404,3,3
2025-03-25 00:24:29.266728,0x433acb14,,,,,,,3.0,-103,1742887464,3,3
2025-03-25 00:25:29.644814,0x433acb14,1,1,1,1,1,1,3.5,-103,1742887524,3,3
2025-03-25 00:26:30.920920,0x433acb14,,,,,,,3.0,-102,1742887586,3,3
2025-03-25 00:27:30.096876,0x433acb14,,1,2,,1,2,3.0,-103,1742887645,3,3
2025-03-25 00:28:30.217095,0x433acb14,,,,,,,3.0,-102,1742887705,3,3
2025-03-25 00:29:30.625046,0x433acb14,,,,,,,3.25,-103,1742887765,3,3
2025-03-25 00:30:30.697495,0x433acb14,,,,,,,3.5,-103,1742887826,3,3
2025-03-25 00:31:31.817210,0x433acb14,,1,1,,1,1,3.0,-102,1742887887,3,3
2025-03-25 00:32:31.706292,0x433acb14,,,2,,,2,2.75,-103,1742887947,3,3
2025-03-25 00:33:31.539586,0x433acb14,1,1,1,1,1,1,3.0,-103,1742888006,3,3
2025-03-25 00:34:32.292550,0x433acb14,1,1,2,1,1,2,2.75,-103,1742888067,3,3
2025-03-25 00:35:32.328949,0x433acb14,1,1,2,1,1,2,3.0,-103,1742888127,3,3
2025-03-25 00:36:33.002644,0x433acb14,1,1,1,1,1,1,3.25,-103,1742888188,3,3
2025-03-25 00:37:32.588515,0x433acb14,1,1,1,1,1,1,2.75,-102,1742888247,3,3
2025-03-25 00:38:32.761635,0x433acb14,1,1,1,1,1,1,2.75,-102,1742888308,3,3
2025-03-25 00:39:32.875838,0x433acb14,,,,,,,3.25,-102,1742888368,3,3
2025-03-25 00:40:33.310759,0x433acb14,1,1,3,1,1,3,3.0,-103,1742888428,3,3
2025-03-25 00:41:35.238791,0x433acb14,1,1,1,1,1,1,3.25,-103,1742888490,3,3
2025-03-25 00:42:33.703758,0x433acb14,,,,,,,3.0,-102,1742888548,3,3
2025-03-25 00:43:34.695960,0x433acb14,2,3,3,2,3,3,3.5,-103,1742888609,3,3
2025-03-25 00:44:34.207205,0x433acb14,1,1,1,1,1,1,3.5,-103,1742888669,3,3
2025-03-25 00:45:34.349299,0x433acb14,,,,,,,3.0,-102,1742888729,3,3
2025-03-25 00:46:34.899139,0x433acb14,1,2,2,1,2,2,2.75,-102,1742888790,3,3
2025-03-25 00:47:34.830862,0x433acb14,,,,,,,2.75,-103,1742888850,3,3
2025-03-25 00:48:35.187130,0x433acb14,1,2,2,1,2,2,2.75,-102,1742888910,3,3
2025-03-25 00:49:35.959280,0x433acb14,1,1,1,1,1,1,3.5,-102,1742888971,3,3
2025-03-25 00:50:35.554232,0x433acb14,,,2,,,2,3.5,-103,1742889030,3,3
2025-03-25 00:51:36.840384,0x433acb14,,,,,,,3.0,-102,1742889092,3,3
2025-03-25 00:52:36.531377,0x433acb14,,,,,,,3.0,-103,1742889151,3,3
2025-03-25 00:53:36.656433,0x433acb14,1,1,1,1,1,1,3.0,-102,1742889211,3,3
2025-03-25 00:54:36.507417,0x433acb14,,,,,,,3.25,-103,1742889271,3,3
2025-03-25 00:55:37.365573,0x433acb14,1,1,1,1,1,1,3.25,-103,1742889332,3,3
2025-03-25 00:56:39.081649,0x433acb14,,,,,,,3.0,-103,1742889394,3,3
2025-03-25 00:57:37.189524,0x433acb14,,,,,,,3.5,-102,1742889452,3,3
2025-03-25 00:58:38.055766,0x433acb14,1,1,1,1,1,1,3.25,-102,1742889513,3,3
2025-03-25 00:59:37.676040,0x433acb14,,,,,,,3.0,-102,1742889572,3,3
2025-03-25 01:00:37.914892,0x433acb14,,,,,,,3.0,-102,1742889633,3,3
2025-03-25 01:01:40.194081,0x433acb14,1,1,1,1,1,1,2.75,-102,1742889695,3,3
2025-03-25 01:02:38.407046,0x433acb14,,,,,,,3.0,-102,1742889753,3,3
2025-03-25 01:03:39.224884,0x433acb14,,1,1,,1,1,3.0,-103,1742889814,3,3
2025-03-25 01:04:39.464063,0x433acb14,,,,,,,3.0,-102,1742889874,3,3
2025-03-25 01:05:39.422934,0x433acb14,2,2,2,2,2,2,3.0,-103,1742889934,3,3
2025-03-25 01:06:39.697893,0x433acb14,,,,,,,3.0,-103,1742889994,3,3
2025-03-25 01:07:39.830257,0x433acb14,1,1,1,1,1,1,3.0,-102,1742890055,3,3
2025-03-25 01:08:39.974143,0x433acb14,1,2,2,1,2,2,3.0,-103,1742890115,3,3
2025-03-25 01:09:40.251226,0x433acb14,,1,2,,1,2,3.0,-103,1742890175,3,3
2025-03-25 01:10:40.368176,0x433acb14,,,1,,,1,2.75,-102,1742890235,3,3
2025-03-25 01:11:40.781286,0x433acb14,,,,,,,3.0,-102,1742890296,3,3
2025-03-25 01:12:41.858433,0x433acb14,1,1,1,1,1,1,3.0,-103,1742890357,3,3
2025-03-25 01:13:41.081486,0x433acb14,,,,,,,3.0,-102,1742890416,3,3
2025-03-25 01:14:41.585373,0x433acb14,,,,,,,3.0,-102,1742890476,3,3
2025-03-25 01:15:41.648511,0x433acb14,1,1,1,1,1,1,3.25,-102,1742890536,3,3
2025-03-25 01:16:42.114552,0x433acb14,2,2,2,2,2,2,3.25,-102,1742890597,3,3
2025-03-25 01:17:42.067559,0x433acb14,,,,,,,3.0,-102,1742890657,3,3
2025-03-25 01:18:42.354781,0x433acb14,,2,2,,2,2,3.0,-103,1742890717,3,3
2025-03-25 01:19:42.562834,0x433acb14,,2,2,,2,2,3.0,-102,1742890777,3,3
2025-03-25 01:20:42.719542,0x433acb14,,,,,,,3.0,-103,1742890837,3,3
2025-03-25 01:21:44.105800,0x433acb14,1,1,1,1,1,1,3.0,-102,1742890899,3,3
2025-03-25 01:22:43.324819,0x433acb14,1,1,1,1,1,1,3.5,-102,1742890958,3,3
2025-03-25 01:23:43.564902,0x433acb14,1,1,1,1,1,1,3.25,-102,1742891018,3,3
2025-03-25 01:24:44.385349,0x433acb14,1,2,2,1,2,2,3.0,-102,1742891079,3,3
2025-03-25 01:25:44.622040,0x433acb14,1,2,2,1,2,2,2.75,-102,1742891139,3,3
2025-03-25 01:26:44.691906,0x433acb14,,,,,,,3.0,-102,1742891199,3,3
2025-03-25 01:27:44.554693,0x433acb14,2,2,2,2,2,2,-5.5,-102,1742891259,3,3
2025-03-25 01:28:45.278253,0x433acb14,1,1,3,1,1,3,-5.75,-102,1742891320,3,3
2025-03-25 01:29:44.886212,0x433acb14,,,,,,,3.25,-102,1742891380,3,3
2025-03-25 01:30:45.813006,0x433acb14,,,3,,,3,3.5,-102,1742891441,3,3
2025-03-25 01:31:45.993157,0x433acb14,,,,,,,3.25,-102,1742891501,3,3
2025-03-25 01:32:45.668207,0x433acb14,,,1,,,1,3.5,-102,1742891560,3,3
2025-03-25 01:33:46.140669,0x433acb14,,,2,,,2,3.0,-103,1742891621,3,3
2025-03-25 01:34:47.317263,0x433acb14,1,1,1,1,1,1,2.75,-102,1742891682,3,3
2025-03-25 01:35:47.536294,0x433acb14,,,,,,,3.0,-102,1742891742,3,3
2025-03-25 01:36:48.588556,0x433acb14,,,,,,,3.0,-103,1742891803,3,3
2025-03-25 01:37:48.438179,0x433acb14,,,,,,,2.75,-102,1742891863,3,3
2025-03-25 01:38:48.240443,0x433acb14,1,1,1,1,1,1,3.0,-102,1742891923,3,3
2025-03-25 01:39:48.721334,0x433acb14,,1,1,,1,1,3.25,-102,1742891983,3,3
2025-03-25 01:40:48.815329,0x433acb14,,,,,,,2.75,-103,1742892044,3,3
2025-03-25 01:41:49.141954,0x433acb14,1,1,1,1,1,1,3.0,-102,1742892104,3,3
2025-03-25 01:42:48.431337,0x433acb14,,,,,,,3.25,-102,1742892163,3,3
2025-03-25 01:43:49.460825,0x433acb14,1,2,2,1,2,2,2.5,-102,1742892224,3,3
2025-03-25 01:44:48.849556,0x433acb14,1,1,1,1,1,1,3.0,-102,1742892284,3,3
2025-03-25 01:45:50.401668,0x433acb14,1,1,1,1,1,1,1.25,-103,1742892345,3,3
2025-03-25 01:46:51.335886,0x433acb14,1,1,2,1,1,2,-6.0,-102,1742892406,3,3
2025-03-25 01:47:50.525752,0x433acb14,1,1,1,1,1,1,3.25,-102,1742892465,3,3
2025-03-25 01:48:50.709724,0x433acb14,,,,,,,3.25,-102,1742892525,3,3
2025-03-25 01:49:51.246693,0x433acb14,,,,,,,3.0,-102,1742892586,3,3
2025-03-25 01:50:50.677813,0x433acb14,,,2,,,2,-6.0,-103,1742892645,3,3
2025-03-25 01:51:50.663833,0x433acb14,,,,,,,-6.25,-102,1742892705,3,3
2025-03-25 01:52:50.788790,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742892765,3,3
2025-03-25 01:53:51.928005,0x433acb14,2,2,3,2,2,3,-5.75,-103,1742892827,3,3
2025-03-25 01:54:52.245752,0x433acb14,1,1,1,1,1,1,-6.0,-103,1742892887,3,3
2025-03-25 01:55:52.597946,0x433acb14,1,1,3,1,1,3,-5.5,-102,1742892947,3,3
2025-03-25 01:56:52.531989,0x433acb14,1,2,5,1,2,5,3.0,-102,1742893007,3,3
2025-03-25 01:57:52.518117,0x433acb14,1,1,1,1,1,1,3.0,-102,1742893067,3,3
2025-03-25 01:58:53.579080,0x433acb14,1,1,1,1,1,1,-5.75,-102,1742893128,3,3
2025-03-25 01:59:53.874320,0x433acb14,1,1,5,1,1,5,-6.0,-102,1742893188,3,3
2025-03-25 02:00:54.016092,0x433acb14,1,1,1,1,1,1,-6.5,-103,1742893249,3,3
2025-03-25 02:01:54.678152,0x433acb14,1,1,1,1,1,1,-6.5,-102,1742893309,3,3
2025-03-25 02:02:54.551226,0x433acb14,,,,,,,-6.25,-102,1742893369,3,3
2025-03-25 02:03:53.450223,0x433acb14,,,,,,,-6.25,-102,1742893428,3,3
2025-03-25 02:04:55.152874,0x433acb14,,,1,,,1,-6.25,-102,1742893490,3,3
2025-03-25 02:05:54.575291,0x433acb14,,,1,,,1,-5.75,-102,1742893549,3,3
2025-03-25 02:06:55.831585,0x433acb14,,1,1,,1,1,-6.0,-102,1742893610,3,3
2025-03-25 02:07:54.857379,0x433acb14,,,,,,,-6.0,-102,1742893670,3,3
2025-03-25 02:08:55.592329,0x433acb14,2,2,9,2,2,9,-6.25,-102,1742893730,3,3
2025-03-25 02:09:56.278686,0x433acb14,1,1,1,1,1,1,-6.5,-102,1742893791,3,3
2025-03-25 02:10:55.263699,0x433acb14,,,,,,,3.0,-103,1742893850,3,3
2025-03-25 02:11:55.351819,0x433acb14,1,1,3,1,1,3,-5.75,-102,1742893910,3,3
2025-03-25 02:12:56.904935,0x433acb14,1,1,1,1,1,1,3.0,-102,1742893972,3,3
2025-03-25 02:13:56.336742,0x433acb14,,1,3,,1,3,-6.25,-102,1742894031,3,3
2025-03-25 02:14:56.881915,0x433acb14,1,1,3,1,1,3,-6.0,-102,1742894092,3,3
2025-03-25 02:15:56.183749,0x433acb14,,,,,,,-6.0,-102,1742894151,3,3
2025-03-25 02:16:57.540146,0x433acb14,1,1,1,1,1,1,3.25,-103,1742894212,3,3
2025-03-25 02:17:56.888940,0x433acb14,,,2,,,2,-6.25,-102,1742894272,3,3
2025-03-25 02:18:58.539033,0x433acb14,,1,1,,1,1,-6.25,-102,1742894333,3,3
2025-03-25 02:19:58.285952,0x433acb14,,,2,,,2,-6.0,-102,1742894393,3,3
2025-03-25 02:20:58.088256,0x433acb14,,,1,,,1,-6.0,-102,1742894453,3,3
2025-03-25 02:21:58.076373,0x433acb14,,,1,,,1,-6.0,-102,1742894513,3,3
2025-03-25 02:22:59.881184,0x433acb14,,,,,,,-6.0,-102,1742894575,3,3
2025-03-25 02:23:58.971387,0x433acb14,2,2,2,2,2,2,3.0,-102,1742894634,3,3
2025-03-25 02:24:59.708287,0x433acb14,,,,,,,-5.75,-102,1742894694,3,3
2025-03-25 02:26:00.180473,0x433acb14,,,2,,,2,-6.0,-103,1742894755,3,3
2025-03-25 02:27:01.712495,0x433acb14,,,,,,,-6.0,-102,1742894816,3,3
2025-03-25 02:28:00.896507,0x433acb14,2,2,2,2,2,2,-6.0,-102,1742894876,3,3
2025-03-25 02:29:00.848689,0x433acb14,,,,,,,3.5,-102,1742894935,3,3
2025-03-25 02:29:59.768550,0x433acb14,1,1,1,1,1,1,-5.5,-102,1742894994,3,3
2025-03-25 02:31:01.698101,0x433acb14,2,2,2,2,2,2,-5.75,-102,1742895056,3,3
2025-03-25 02:32:03.660893,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742895118,3,3
2025-03-25 02:33:01.263665,0x433acb14,,,,,,,3.5,-102,1742895176,3,3
2025-03-25 02:34:02.088763,0x433acb14,2,3,3,2,3,3,-5.75,-102,1742895237,3,3
2025-03-25 02:35:00.853989,0x433acb14,2,2,2,2,2,2,-6.25,-102,1742895295,3,3
2025-03-25 02:36:03.081120,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742895358,3,3
2025-03-25 02:37:04.651080,0x433acb14,,,,,,,-5.5,-102,1742895419,3,3
2025-03-25 02:38:02.335971,0x433acb14,,,,,,,-6.25,-102,1742895477,3,3
2025-03-25 02:39:02.118931,0x433acb14,1,1,1,1,1,1,-6.0,-103,1742895537,3,3
2025-03-25 02:40:03.716052,0x433acb14,1,1,1,1,1,1,-5.75,-102,1742895598,3,3
2025-03-25 02:41:03.662074,0x433acb14,,,,,,,3.0,-103,1742895658,3,3
2025-03-25 02:42:03.953163,0x433acb14,1,1,3,1,1,3,-5.5,-103,1742895719,3,3
2025-03-25 02:43:05.634160,0x433acb14,1,1,1,1,1,1,-5.75,-102,1742895780,3,3
2025-03-25 02:44:06.704533,0x433acb14,,,,,,,,-102,1742895841,3,3
2025-03-25 02:45:04.163208,0x433acb14,,,,,,,-5.75,-102,1742895899,3,3
2025-03-25 02:46:04.519138,0x433acb14,,,,,,,3.5,-102,1742895959,3,3
2025-03-25 02:47:04.651345,0x433acb14,1,1,3,1,1,3,3.0,-102,1742896019,3,3
2025-03-25 02:48:04.861502,0x433acb14,1,1,1,1,1,1,-5.25,-102,1742896079,3,3
2025-03-25 02:49:06.155525,0x433acb14,1,1,3,1,1,3,3.5,-102,1742896141,3,3
2025-03-25 02:50:05.947483,0x433acb14,1,1,1,1,1,1,-5.0,-102,1742896201,3,3
2025-03-25 02:51:04.827480,0x433acb14,,,,,,,-5.0,-102,1742896259,3,3
2025-03-25 02:52:06.031631,0x433acb14,,,,,,,-5.0,-102,1742896321,3,3
2025-03-25 02:53:06.641710,0x433acb14,1,1,1,1,1,1,3.5,-102,1742896381,3,3
2025-03-25 02:54:06.830864,0x433acb14,,,1,,,1,-5.25,-103,1742896441,3,3
2025-03-25 02:55:06.108657,0x433acb14,,,,,,,4.0,-102,1742896501,3,3
2025-03-25 02:56:08.924766,0x433acb14,,,,,,,3.5,-103,1742896563,3,3
2025-03-25 02:57:08.139782,0x433acb14,1,1,3,1,1,3,3.0,-102,1742896623,3,3
2025-03-25 02:58:07.577723,0x433acb14,,,,,,,3.5,-102,1742896682,3,3
2025-03-25 02:59:07.675948,0x433acb14,1,1,1,1,1,1,3.5,-102,1742896742,3,3
2025-03-25 03:00:07.851042,0x433acb14,,,,,,,-14.75,-102,1742896802,3,3
2025-03-25 03:01:09.286930,0x433acb14,,,,,,,-5.0,-102,1742896864,3,3
2025-03-25 03:02:09.724067,0x433acb14,,,,,,,-5.0,-102,1742896924,3,3
2025-03-25 03:03:08.857101,0x433acb14,,,,,,,-5.25,-102,1742896983,3,3
2025-03-25 03:04:08.690110,0x433acb14,1,2,2,1,2,2,3.25,-103,1742897043,3,3
2025-03-25 03:05:08.145402,0x433acb14,1,1,1,1,1,1,3.0,-102,1742897103,3,3
2025-03-25 03:06:08.351211,0x433acb14,,1,3,,1,3,3.0,-103,1742897163,3,3
2025-03-25 03:07:08.549137,0x433acb14,,,2,,,2,3.0,-102,1742897223,3,3
2025-03-25 03:08:08.920163,0x433acb14,1,1,1,1,1,1,3.25,-102,1742897283,3,3
2025-03-25 03:09:10.298466,0x433acb14,1,1,1,1,1,1,3.25,-102,1742897345,3,3
2025-03-25 03:10:09.218333,0x433acb14,,,,,,,3.0,-102,1742897404,3,3
2025-03-25 03:11:09.768320,0x433acb14,1,1,1,1,1,1,-5.75,-102,1742897464,3,3
2025-03-25 03:12:10.536326,0x433acb14,2,2,2,2,2,2,-6.0,-103,1742897525,3,3
2025-03-25 03:13:11.706633,0x433acb14,1,1,3,1,1,3,-5.5,-102,1742897586,3,3
2025-03-25 03:14:12.188790,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742897647,3,3
2025-03-25 03:15:11.168453,0x433acb14,,,,,,,-6.0,-102,1742897706,3,3
2025-03-25 03:16:11.418540,0x433acb14,2,2,2,2,2,2,-6.5,-103,1742897766,3,3
2025-03-25 03:17:13.297504,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742897828,3,3
2025-03-25 03:18:12.485846,0x433acb14,2,2,2,2,2,2,-6.0,-102,1742897887,3,3
2025-03-25 03:19:14.620661,0x433acb14,,,,,,,-5.5,-102,1742897949,3,3
2025-03-25 03:20:12.645665,0x433acb14,,,,,,,-5.5,-102,1742898007,3,3
2025-03-25 03:21:12.387756,0x433acb14,,,,,,,2.75,-103,1742898067,3,3
2025-03-25 03:22:12.227928,0x433acb14,1,1,1,1,1,1,-5.5,-102,1742898127,3,3
2025-03-25 03:23:13.811952,0x433acb14,,1,4,,1,4,2.75,-102,1742898188,3,3
2025-03-25 03:24:13.835091,0x433acb14,1,2,3,1,2,3,3.5,-102,1742898248,3,3
2025-03-25 03:25:15.126451,0x433acb14,1,1,1,1,1,1,-5.75,-102,1742898310,3,3
2025-03-25 03:26:14.263230,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742898369,3,3
2025-03-25 03:27:15.068888,0x433acb14,1,1,1,1,1,1,-6.0,-102,1742898430,3,3
2025-03-25 03:28:14.707183,0x433acb14,1,1,2,1,1,2,2.75,-102,1742898489,3,3
2025-03-25 03:29:13.917160,0x433acb14,2,2,2,2,2,2,2.75,-102,1742898548,3,3
2025-03-25 03:30:14.824174,0x433acb14,,,,,,,3.25,-103,1742898609,3,3
2025-03-25 03:31:14.619351,0x433acb14,1,1,1,1,1,1,3.0,-102,1742898669,3,3
2025-03-25 03:32:14.498303,0x433acb14,,,,,,,3.25,-102,1742898729,3,3
2025-03-25 03:33:15.322388,0x433acb14,1,1,1,1,1,1,3.25,-102,1742898790,3,3
2025-03-25 03:34:15.866181,0x433acb14,,,,,,,3.5,-102,1742898850,3,3
2025-03-25 03:35:16.281480,0x433acb14,1,1,1,1,1,1,3.0,-102,1742898911,3,3
2025-03-25 03:36:15.448424,0x433acb14,,,,,,,3.5,-102,1742898970,3,3
2025-03-25 03:37:16.277568,0x433acb14,1,1,1,1,1,1,3.25,-102,1742899031,3,3
2025-03-25 03:38:16.323780,0x433acb14,1,1,1,1,1,1,3.0,-102,1742899091,3,3
2025-03-25 03:39:17.257645,0x433acb14,,1,1,,1,1,3.25,-102,1742899152,3,3
2025-03-25 03:40:17.785885,0x433acb14,1,1,1,1,1,1,3.25,-102,1742899212,3,3
2025-03-25 03:41:16.793682,0x433acb14,,,2,,,2,3.25,-103,1742899271,3,3
2025-03-25 03:42:19.058643,0x433acb14,,,,,,,3.0,-102,1742899334,3,3
2025-03-25 03:43:20.189790,0x433acb14,1,1,1,1,1,1,2.75,-103,1742899395,3,3
2025-03-25 03:44:17.612997,0x433acb14,1,2,2,1,2,2,3.0,-102,1742899452,3,3
2025-03-25 03:45:19.486837,0x433acb14,1,1,4,1,1,4,2.75,-103,1742899514,3,3
2025-03-25 03:46:18.717066,0x433acb14,1,1,1,1,1,1,3.25,-102,1742899573,3,3
2025-03-25 03:47:19.718037,0x433acb14,,,,,,,3.25,-102,1742899634,3,3
2025-03-25 03:48:19.271035,0x433acb14,1,1,2,1,1,2,3.5,-102,1742899694,3,3
2025-03-25 03:49:19.757427,0x433acb14,1,1,1,1,1,1,3.25,-102,1742899754,3,3
2025-03-25 03:50:18.813355,0x433acb14,,,,,,,3.0,-102,1742899813,3,3
2025-03-25 03:51:19.977532,0x433acb14,,,,,,,3.5,-102,1742899874,3,3
2025-03-25 03:52:19.284518,0x433acb14,,,,,,,3.0,-103,1742899934,3,3
2025-03-25 03:53:19.668937,0x433acb14,1,1,1,1,1,1,3.0,-102,1742899994,3,3
2025-03-25 03:54:21.227134,0x433acb14,,,,,,,3.25,-102,1742900056,3,3
