datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-20 01:02:31.637319,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.5,-102,,3,3
2025-03-20 01:03:32.567449,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.5,-102,,3,3
2025-03-20 01:04:32.301638,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.5,-102,,3,3
2025-03-20 01:05:33.340331,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.75,-103,,3,3
2025-03-20 01:06:31.888277,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.0,-102,,3,3
2025-03-20 01:07:31.974252,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-20 01:08:37.351616,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.75,-102,,3,3
2025-03-20 01:09:32.244612,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.75,-103,,3,3
2025-03-20 01:10:32.190436,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 01:11:35.116407,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.75,-103,,3,3
2025-03-20 01:12:34.658402,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.75,-102,,3,3
2025-03-20 01:13:33.457566,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-8.25,-102,,3,3
2025-03-20 01:14:37.102753,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.5,-102,,3,3
2025-03-20 01:15:34.321383,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 01:16:34.818830,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.5,-102,,3,3
2025-03-20 01:17:34.067054,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.25,-102,,3,3
2025-03-20 01:18:36.071022,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.5,-102,,3,3
2025-03-20 01:19:35.134715,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.5,-102,,3,3
2025-03-20 01:20:35.245780,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.25,-102,,3,3
2025-03-20 01:21:35.309618,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.25,-103,,3,3
2025-03-20 01:22:35.530020,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.0,-102,,3,3
2025-03-20 01:23:36.482584,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.0,-103,,3,3
2025-03-20 01:24:36.060017,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-8.5,-103,,3,3
2025-03-20 01:25:36.463034,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.0,-102,,3,3
2025-03-20 01:26:35.935884,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 01:27:37.792047,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.0,-102,,3,3
2025-03-20 01:28:36.953046,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 01:29:36.634182,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 01:30:37.364167,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.25,-102,,3,3
2025-03-20 01:31:37.813279,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.75,-102,,3,3
2025-03-20 01:32:37.447617,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.25,-102,,3,3
2025-03-20 01:33:37.779565,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.5,-103,,3,3
2025-03-20 01:34:37.828504,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,1.25,-105,,3,3
2025-03-20 01:35:38.327825,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 01:36:39.427436,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-7.0,-103,,3,3
2025-03-20 01:37:38.569608,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 01:38:38.733551,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 01:39:38.965531,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-8.0,-103,,3,3
2025-03-20 01:40:39.198940,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 01:41:40.782727,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-20 01:42:41.086648,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 01:43:41.048757,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 01:44:40.131946,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 01:45:41.094837,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 01:46:41.584966,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-20 01:47:41.653092,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 01:48:41.563027,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 01:49:41.308082,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 01:50:42.934318,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 01:51:42.449408,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 01:52:41.999282,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 01:53:42.230193,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 01:54:43.025419,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 01:55:43.376565,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 01:56:43.441470,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 01:57:43.883035,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 01:58:44.306756,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-20 01:59:44.410907,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:00:43.864910,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 02:01:44.105705,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:02:44.485638,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-20 02:03:45.982912,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:04:45.358331,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 02:05:46.483750,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-20 02:06:45.334711,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:07:45.533683,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-20 02:08:47.250115,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:09:46.699147,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-103,,3,3
2025-03-20 02:10:47.574684,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:11:47.940832,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:12:47.152690,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:13:46.897748,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-20 02:14:47.702757,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:15:47.363587,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-20 02:16:48.480853,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:17:49.663902,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:18:48.313895,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:19:48.479123,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:20:48.528831,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:21:48.761132,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:22:49.905956,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 02:23:49.785957,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:24:50.598354,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 02:25:49.722974,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:26:50.823017,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 02:27:50.495525,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:28:51.090915,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:29:52.541272,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:30:52.068097,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:31:51.115277,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:32:51.386304,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-20 02:33:53.521427,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 02:34:52.645408,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 02:35:52.047297,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:36:52.767486,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:37:53.715718,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:38:54.125639,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:39:53.480042,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:40:53.890235,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 02:41:58.225935,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-17.5,-126,,3,2
2025-03-20 02:42:54.295042,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:43:55.618267,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:44:54.251134,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 02:45:54.951355,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 02:46:54.611271,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:47:55.077496,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:48:55.761538,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 02:49:56.375672,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:50:56.605846,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 02:51:56.729744,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:52:56.010802,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:53:56.245992,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 02:54:57.008761,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:55:57.898959,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 02:56:57.619167,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 02:57:58.319989,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 02:58:59.466290,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 02:59:59.032047,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:00:58.750435,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:01:59.272309,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 03:02:58.973347,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 03:03:59.075415,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 03:04:58.820614,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 03:05:59.042818,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:06:59.943795,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 03:08:00.123522,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:08:59.746783,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 03:10:01.135658,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 03:11:00.211723,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:12:01.773849,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 03:13:01.414571,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-20 03:14:01.168353,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 03:15:01.320159,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:16:01.874724,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 03:17:02.219861,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 03:18:02.692907,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 03:19:03.915673,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:20:02.810522,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 03:21:02.653271,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 03:22:03.491497,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 03:23:03.006266,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:24:03.694277,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:25:04.234261,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-20 03:26:04.212183,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 03:27:04.993210,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 03:28:04.179180,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:29:05.480991,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 03:30:07.491008,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 03:31:05.381780,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 03:32:05.117679,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 03:33:05.874836,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:34:06.306801,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:35:05.811889,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-103,,3,3
2025-03-20 03:36:07.533896,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 03:37:07.639593,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 03:38:06.510743,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 03:39:07.536688,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 03:40:07.725836,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 03:41:07.790633,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 03:42:09.598701,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-20 03:43:08.280754,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-20 03:44:08.237765,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-20 03:45:08.142080,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 03:46:09.240093,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 03:47:09.137835,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 03:48:09.077988,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:49:09.323306,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 03:50:09.324462,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 03:51:09.541362,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 03:52:10.392405,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 03:53:10.624932,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:54:10.248676,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-103,,3,3
2025-03-20 03:55:11.602361,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-20 03:56:11.973696,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-103,,3,3
2025-03-20 03:57:11.692607,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-20 03:58:12.532042,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 03:59:12.852923,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-20 04:00:12.304968,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-13.5,-102,,3,3
2025-03-20 04:01:11.875321,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:02:12.108231,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 04:03:13.060032,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:04:15.154116,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:05:13.974096,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 04:06:13.606966,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:07:13.812387,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 04:08:13.578162,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:09:13.741222,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:10:14.776145,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 04:11:14.700468,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 04:12:15.270271,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:13:16.158600,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:14:16.297861,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 04:15:15.913520,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:16:15.856076,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:17:16.263793,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 04:18:17.122759,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:19:17.437397,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:20:16.305583,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:21:16.797750,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:22:16.780012,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 04:23:17.578204,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 04:24:20.325113,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 04:25:18.515075,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 04:26:18.217466,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 04:27:18.546588,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 04:28:18.863621,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-20 04:29:19.697137,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 04:30:19.623013,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:31:19.657733,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:32:20.325900,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:33:19.582887,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:34:20.552230,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 04:35:19.823977,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:36:21.623353,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:37:20.787432,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:38:21.576115,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-20 04:39:21.272337,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 04:40:21.534008,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:41:22.473505,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:42:21.687635,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:43:22.735835,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 04:44:23.593555,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:45:23.285867,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:46:22.960815,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 04:47:22.627646,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-103,,3,3
2025-03-20 04:48:23.337121,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 04:49:23.621111,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-20 04:50:24.706744,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 04:51:24.771756,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-20 04:52:23.789863,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:53:24.022851,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-20 04:54:26.006047,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-20 04:55:25.630365,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:56:24.743431,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-20 04:57:25.583568,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-20 04:58:25.693575,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-20 04:59:26.351480,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-20 05:00:28.181704,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-20 05:01:27.180908,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
