datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-03 05:52:19.659895,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:53:20.172012,0x433b0b38,,,1,,,1,5.75,-22,,5,5
2025-05-03 05:54:25.127706,0x433b0b38,,,,,,,6.75,-45,,5,4
2025-05-03 05:55:20.049942,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:56:20.331196,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:57:20.529052,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:58:21.738904,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 05:59:21.192909,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:00:21.216052,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:01:21.486664,0x433b0b38,,,,,,,6.0,-21,,5,5
2025-05-03 06:02:22.312250,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 06:03:21.998927,0x433b0b38,,,2,,,2,5.75,-22,,5,5
2025-05-03 06:04:23.356724,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:05:22.454149,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:06:22.793175,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:07:23.378140,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 06:08:23.107168,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:09:24.233623,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 06:10:23.654669,0x433b0b38,,,1,,,1,6.0,-22,,5,5
2025-05-03 06:11:23.797281,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:12:24.087167,0x433b0b38,,,1,,,1,5.75,-22,,5,5
2025-05-03 06:13:24.271777,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:14:25.434909,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:15:24.771890,0x433b0b38,,,1,,,1,6.0,-22,,5,5
2025-05-03 06:16:24.963285,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 06:17:25.692018,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 06:18:25.419308,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:19:25.858968,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:20:25.890146,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:21:26.121067,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 06:22:26.343741,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:23:27.456052,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:24:27.017658,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:25:27.047183,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:26:27.320135,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:27:27.543897,0x433b0b38,,,1,,,1,6.0,-23,,5,5
2025-05-03 06:28:27.752200,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:29:28.175906,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:30:28.205944,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:31:28.486977,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:32:28.915913,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:33:28.894816,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:34:30.656147,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:35:29.514945,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:36:29.638954,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 06:37:29.821933,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:38:30.207205,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 06:39:31.485033,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 06:40:30.602910,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 06:41:30.759122,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 06:42:31.596739,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:43:31.212233,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:44:32.375116,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:45:31.711729,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 06:46:31.920911,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:47:32.648760,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 06:48:32.376054,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:49:32.812860,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 06:50:32.995954,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 06:51:33.071141,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:52:33.929757,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:53:33.723666,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 06:54:33.979823,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 06:55:34.105150,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 06:56:34.224750,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 06:57:34.522680,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 06:58:34.713871,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 06:59:35.147736,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:00:35.171710,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:01:35.411182,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 07:02:35.634055,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 07:03:35.880127,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 07:04:36.975748,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:05:36.500790,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:06:36.571972,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:07:36.798675,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:08:37.025041,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:09:37.467109,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:10:37.497774,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 07:11:37.716963,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:12:38.542025,0x433b0b38,,,1,,,1,6.5,-22,,5,5
2025-05-03 07:13:38.269611,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:14:39.097147,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:15:38.662868,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 07:16:38.876802,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:17:39.118921,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:18:39.349884,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 07:19:40.481670,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:20:40.302956,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:21:40.531734,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:22:40.277208,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:23:41.027033,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:24:40.966851,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 07:25:40.999984,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 07:26:41.756194,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:27:41.496679,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 07:28:41.679831,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:29:42.723762,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 07:30:42.686000,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:31:42.614922,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:32:43.192231,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:33:43.424188,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:34:43.991194,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 07:35:43.308965,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:36:43.584234,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 07:37:43.786942,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:38:44.518035,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 07:39:44.923711,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:40:44.475868,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:41:44.743751,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 07:42:45.530693,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:43:45.204812,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:44:45.613034,0x433b0b38,,,,,,,5.25,-22,,5,5
2025-05-03 07:45:45.808105,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:46:45.864971,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 07:47:46.096747,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 07:48:46.553175,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:49:46.880731,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 07:50:47.364246,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 07:51:47.566186,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 07:52:47.253712,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 07:53:48.092030,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 07:54:47.936798,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 07:55:48.484019,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 07:56:48.216062,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 07:57:48.942690,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 07:58:49.227806,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 07:59:50.286034,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 08:00:49.859817,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 08:01:50.183758,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 08:02:49.642201,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 08:03:50.305832,0x433b0b38,,,,,,,5.25,-23,,5,5
2025-05-03 08:04:51.544620,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:05:50.792876,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:06:51.154098,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:07:51.298889,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:08:53.336815,0x433b0b38,,,,,,,7.25,-45,,5,4
2025-05-03 08:09:51.409797,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:10:51.467104,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 08:11:51.704740,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:12:51.896706,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 08:13:52.272929,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 08:14:53.226898,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:15:52.591757,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 08:16:52.857641,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:17:53.919838,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:18:53.328111,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:19:54.214861,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:20:54.480225,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:21:54.492208,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:22:54.273939,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:23:54.497615,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:24:56.050024,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 08:25:54.934998,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 08:26:55.695130,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 08:27:55.534931,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:28:56.184982,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:29:56.622687,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:30:56.625712,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 08:31:56.547245,0x433b0b38,,,1,,,1,6.0,-23,,5,5
2025-05-03 08:32:57.054767,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:33:56.781626,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 08:34:58.499977,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:35:57.244128,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 08:36:58.010723,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 08:37:58.436684,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 08:38:58.605151,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:39:58.892719,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:40:58.472908,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:41:58.886659,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 08:42:59.376921,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 08:43:59.139139,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 08:44:59.548948,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 08:46:00.047830,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 08:46:59.793898,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 08:48:00.556689,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:49:01.130169,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 08:50:01.894829,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:51:01.257982,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 08:52:01.417055,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 08:53:01.182038,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 08:54:02.049986,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 08:55:02.509853,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 08:56:01.914658,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 08:57:02.648801,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 08:58:02.833617,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 08:59:02.580894,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:00:04.334128,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:01:03.548805,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:02:03.281659,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 09:03:04.093077,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:04:04.512166,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:05:04.666618,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 09:06:04.375872,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:07:04.909675,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 09:08:04.845884,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:09:04.930943,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:10:05.828984,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:11:05.384853,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:12:06.123132,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:13:06.320718,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:14:06.046632,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 09:15:07.028931,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 09:16:07.232759,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 09:17:07.791741,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:18:06.981666,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:19:07.740891,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:20:08.381768,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 09:21:07.683126,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:22:07.946152,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:23:08.684808,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-03 09:24:08.384782,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:25:09.865684,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:26:08.840794,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 09:27:09.868864,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:28:09.301801,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 09:29:10.123873,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:30:10.476672,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-03 09:31:10.501908,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 09:32:10.264234,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:33:10.462193,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 09:34:10.733714,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 09:35:12.386643,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 09:36:11.646859,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 09:37:11.543908,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:38:11.652190,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 09:39:11.850748,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 09:40:12.810825,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 09:41:12.805675,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 09:42:12.581662,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 09:43:13.394884,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:44:13.032712,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:45:14.000683,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:46:14.532676,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-03 09:47:13.705869,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:48:13.935120,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 09:49:15.129225,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:50:14.608971,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 09:51:15.126246,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 09:52:14.863781,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:53:15.569941,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 09:54:15.327190,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:55:16.263796,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 09:56:16.292287,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 09:57:16.679111,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 09:58:16.852081,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 09:59:16.484058,0x433b0b38,,,,,,,6.0,-24,,5,5
2025-05-03 10:00:17.405138,0x433b0b38,,,,,,,5.75,-25,,5,5
2025-05-03 10:01:16.983047,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 10:02:17.179147,0x433b0b38,,,,,,,6.0,-28,,5,5
2025-05-03 10:03:18.152678,0x433b0b38,,,,,,,6.75,-28,,5,5
2025-05-03 10:04:17.686632,0x433b0b38,,,,,,,6.25,-29,,5,5
2025-05-03 10:05:18.123267,0x433b0b38,,,,,,,6.25,-30,,5,5
2025-05-03 10:06:19.019047,0x433b0b38,,,,,,,6.25,-31,,5,5
2025-05-03 10:07:18.393622,0x433b0b38,,,,,,,6.25,-26,,5,5
2025-05-03 10:08:18.628137,0x433b0b38,,,,,,,6.25,-25,,5,5
2025-05-03 10:09:18.823736,0x433b0b38,,,,,,,7.25,-25,,5,5
2025-05-03 10:10:19.850630,0x433b0b38,,,,,,,6.5,-24,,5,5
2025-05-03 10:11:19.297961,0x433b0b38,,,,,,,6.0,-27,,5,5
2025-05-03 10:12:19.558066,0x433b0b38,,,1,,,1,6.0,-28,,5,5
2025-05-03 10:13:19.782883,0x433b0b38,,,,,,,6.5,-31,,5,5
2025-05-03 10:14:19.990668,0x433b0b38,,,,,,,6.25,-12,,5,5
2025-05-03 10:15:20.430048,0x433b0b38,,,,,,,6.0,-13,,5,5
2025-05-03 10:16:20.451149,0x433b0b38,,,,,,,6.0,-13,,5,5
2025-05-03 10:17:22.399746,0x433b0b38,,,,,,,6.25,-15,,5,5
2025-05-03 10:18:21.540079,0x433b0b38,,,,,,,6.25,-15,,5,5
2025-05-03 10:19:22.268799,0x433b0b38,,,,,,,6.0,-13,,5,5
2025-05-03 10:20:22.408169,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-03 10:21:21.862766,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-03 10:22:22.959274,0x433b0b38,,,,,,,5.75,-17,,5,5
