datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-04 02:55:39.069118,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 02:56:39.262262,0x433acb14,,,,,,,-13.25,-102,,3,3
2025-03-04 02:57:39.500314,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 02:58:39.741262,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 02:59:39.967467,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 03:00:40.243646,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 03:01:40.436693,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 03:02:40.781725,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 03:03:40.947822,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 03:04:41.147170,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 03:05:41.997110,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-04 03:06:41.668129,0x433acb14,,,1,,,1,4.5,-102,,3,3
2025-03-04 03:07:42.387321,0x433acb14,,,,,,,-13.25,-102,,3,3
2025-03-04 03:08:42.088282,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:09:42.648561,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 03:10:42.623341,0x433acb14,,,1,,,1,-12.75,-101,,3,3
2025-03-04 03:11:42.957567,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 03:12:43.819459,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:13:43.759559,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:14:43.483114,0x433acb14,,,,,,,-13.75,-102,,3,3
2025-03-04 03:15:43.713737,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:16:44.468008,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 03:17:44.210437,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-04 03:18:44.990114,0x433acb14,,,,,,,-11.25,-103,,3,3
2025-03-04 03:19:44.653851,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 03:20:44.951789,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-04 03:21:45.110464,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 03:22:48.218474,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 03:23:45.814186,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:24:46.201964,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:25:46.353137,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 03:26:46.568987,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-03-04 03:27:47.550765,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 03:28:47.456856,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:29:47.342888,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 03:30:47.473652,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 03:31:47.736645,0x433acb14,,,,,,,-13.25,-101,,3,3
2025-03-04 03:32:48.156730,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:34:48.635360,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-03-04 03:35:49.194517,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:36:48.893341,0x433acb14,,,,,,,2.25,-102,,3,3
2025-03-04 03:37:49.236271,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:38:49.942404,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 03:39:49.633012,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 03:40:49.938408,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:41:50.109271,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 03:42:50.333251,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 03:43:50.515180,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 03:44:51.263029,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 03:45:50.991102,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:46:51.219130,0x433acb14,,,,,,,-13.25,-102,,3,3
2025-03-04 03:47:51.457178,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 03:48:51.681223,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 03:49:52.042242,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 03:50:52.737145,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 03:51:52.544593,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 03:52:52.806616,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:53:52.968662,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 03:54:53.376859,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:55:53.365147,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 03:56:53.550189,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 03:57:53.964165,0x433acb14,,,,,,,-13.75,-102,,3,3
2025-03-04 03:58:54.856488,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 03:59:54.270196,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:00:54.492437,0x433acb14,,,,,,,-6.25,-103,,3,3
2025-03-04 04:01:54.834743,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 04:02:55.163610,0x433acb14,,,,,,,5.0,-101,,3,3
2025-03-04 04:03:55.207734,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 04:04:55.491045,0x433acb14,,,1,,,1,4.5,-102,,3,3
2025-03-04 04:05:55.683737,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 04:06:56.441813,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 04:07:56.153952,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-03-04 04:08:56.656239,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-03-04 04:09:56.647048,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-03-04 04:10:57.525137,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:11:57.808148,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 04:12:57.345243,0x433acb14,,,1,,,1,4.75,-101,,3,3
2025-03-04 04:13:58.077231,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 04:14:58.078229,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 04:15:58.170405,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 04:16:58.245164,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 04:17:58.495335,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-03-04 04:18:58.738351,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 04:20:59.712354,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 04:21:59.990367,0x433acb14,,,1,,,1,4.5,-102,,3,3
2025-03-04 04:22:59.644446,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 04:23:59.875573,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 04:25:00.600313,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 04:26:00.343480,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 04:27:00.605344,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:28:00.817448,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 04:29:01.035815,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:30:01.537516,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:31:01.548867,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 04:32:01.770590,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:33:02.654665,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 04:34:02.299865,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 04:35:02.610743,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-04 04:37:02.970820,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 04:38:03.472755,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 04:39:03.550693,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 04:40:03.629801,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 04:41:03.863050,0x433acb14,,,,,,,4.25,-103,,3,3
2025-03-04 04:42:04.583862,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 04:43:04.996948,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 04:44:04.564083,0x433acb14,,,,,,,-13.5,-101,,3,3
2025-03-04 04:45:04.793841,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 04:46:05.744959,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 04:47:05.263812,0x433acb14,,,,,,,-13.5,-102,,3,3
2025-03-04 04:48:05.718978,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 04:49:05.778958,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 04:50:06.567102,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 04:51:06.460126,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-04 04:52:06.470054,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-03-04 04:53:06.705211,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 04:54:06.888166,0x433acb14,,,,,,,-14.0,-102,,3,3
2025-03-04 04:55:07.119178,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 04:56:07.355177,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 04:57:07.602248,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 04:58:07.867160,0x433acb14,,,,,,,-13.5,-101,,3,3
2025-03-04 04:59:08.054369,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 05:00:08.344360,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:01:08.589406,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:02:08.751685,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 05:03:09.246451,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 05:04:09.289524,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 05:05:09.498822,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 05:06:10.245873,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 05:07:09.975684,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 05:08:10.170630,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 05:09:10.902894,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:10:10.620757,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 05:11:10.979852,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 05:12:11.614117,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 05:13:11.334953,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 05:14:11.683017,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:15:11.804069,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:16:12.036982,0x433acb14,,,,,,,-14.0,-102,,3,3
2025-03-04 05:17:12.291120,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:18:13.431138,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:19:13.029128,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:20:14.824273,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:21:14.189047,0x433acb14,,,,,,,-13.25,-101,,3,3
2025-03-04 05:22:14.167252,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 05:23:13.974212,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 05:24:14.201303,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-04 05:25:15.443369,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 05:26:16.122395,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 05:27:16.010386,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 05:28:15.301404,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 05:29:15.358570,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 05:30:16.426407,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-04 05:31:15.779320,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 05:32:17.319741,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 05:33:16.268592,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-04 05:34:16.482724,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:35:16.787684,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-04 05:36:18.399789,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:37:17.180666,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 05:38:17.414926,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 05:39:17.809867,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 05:40:17.882074,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 05:41:18.116254,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:42:19.831159,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:43:19.573225,0x433acb14,,,,,,,-13.25,-101,,3,3
2025-03-04 05:44:19.340309,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:45:20.275527,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 05:46:20.589533,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 05:47:20.442419,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 05:48:21.255683,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 05:49:21.062629,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 05:50:20.222571,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 05:51:20.961599,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-04 05:52:21.187789,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 05:53:20.916064,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 05:54:21.157073,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 05:55:21.894851,0x433acb14,,,,,,,-8.25,-101,,3,3
2025-03-04 05:56:22.463831,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 05:57:22.683728,0x433acb14,,,,,,,-14.0,-102,,3,3
2025-03-04 05:58:22.910844,0x433acb14,,,,,,,-14.0,-101,,3,3
2025-03-04 05:59:22.316930,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 06:00:22.627995,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:01:23.482125,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 06:02:23.036097,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:03:23.249960,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:04:24.953254,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:05:24.421320,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 06:06:23.948357,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 06:07:24.187462,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 06:08:25.549197,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 06:10:26.771083,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 06:11:26.065301,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 06:12:25.358801,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:13:26.617960,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:14:26.644762,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:15:26.714893,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-04 06:16:27.988012,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 06:17:27.648106,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:18:26.939976,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:19:27.492680,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 06:20:28.063738,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:21:27.470965,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:22:28.618000,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 06:23:27.917717,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 06:24:28.984757,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 06:25:29.235081,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:26:28.624851,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:27:28.850032,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:28:30.107967,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:29:29.317752,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 06:30:29.556755,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 06:31:29.798184,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:32:30.072066,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:33:31.222841,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 06:34:32.049020,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 06:35:32.165173,0x433acb14,,,,,,,-16.75,-105,,3,3
2025-03-04 06:36:31.820869,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 06:37:31.558045,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 06:38:31.965913,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 06:39:33.135012,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 06:40:32.123185,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 06:41:33.398158,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 06:42:33.435243,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:43:32.595540,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 06:44:32.818483,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:45:33.988961,0x433acb14,1,1,1,1,1,1,2.75,-102,,3,3
2025-03-04 06:46:33.521723,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 06:47:34.250641,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 06:48:34.667789,0x433acb14,,,,,,,3.25,-100,,3,3
2025-03-04 06:49:34.720979,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 06:50:35.045922,0x433acb14,,,,,,,-14.0,-101,,3,3
2025-03-04 06:51:35.772322,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 06:52:36.659210,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:53:35.560321,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 06:54:35.909174,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 06:55:36.128362,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 06:56:35.726430,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:57:35.872388,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 06:58:37.813461,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 06:59:36.347367,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-04 07:00:36.571469,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 07:01:36.804483,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 07:02:37.921743,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 07:03:37.761592,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 07:04:37.505668,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 07:05:37.738684,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 07:06:38.859726,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 07:07:38.233803,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 07:08:38.438099,0x433acb14,,,,,,,-13.0,-102,,3,3
2025-03-04 07:09:39.986977,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 07:10:39.887988,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 07:11:39.838910,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 07:12:39.371019,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 07:13:40.515288,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 07:14:39.864226,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 07:15:40.071160,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 07:16:41.397307,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 07:17:40.640959,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 07:18:40.784893,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 07:19:41.009923,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 07:20:41.800170,0x433acb14,,,,,,,5.0,-101,,3,3
2025-03-04 07:21:42.836988,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 07:22:43.218012,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 07:23:42.636947,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 07:24:42.890898,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 07:25:43.196971,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 07:26:42.655863,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 07:27:44.032139,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 07:28:43.939127,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 07:29:43.393047,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 07:30:44.338182,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 07:31:44.014124,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 07:32:44.056254,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 07:33:45.733150,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 07:34:44.523160,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 07:35:44.756166,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 07:36:45.732081,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 07:37:45.292183,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 07:38:46.290201,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 07:39:46.389520,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 07:40:46.407336,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 07:41:46.163492,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-04 07:42:46.724418,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 07:43:47.408486,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 07:44:46.862655,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 07:45:47.934441,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 07:46:49.107398,0x433acb14,,,,,,,5.0,-101,,3,3
2025-03-04 07:47:48.919574,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 07:48:48.573618,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 07:49:48.040863,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 07:50:49.671680,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 07:51:48.506893,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 07:52:50.295035,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 07:53:51.173097,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 07:54:49.464203,0x433acb14,,,1,,,1,4.75,-101,,3,3
2025-03-04 07:55:49.461390,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 07:56:51.324851,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 07:57:50.720506,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 07:58:51.230744,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 07:59:50.374660,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 08:00:50.607957,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 08:01:50.848817,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 08:02:51.518158,0x433acb14,,,,,,,-13.75,-101,,3,3
2025-03-04 08:03:52.752044,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-04 08:04:52.515224,0x433acb14,,,,,,,-14.0,-101,,3,3
2025-03-04 08:05:52.591230,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 08:06:52.826333,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 08:07:53.082375,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-04 08:08:52.670397,0x433acb14,,,1,,,1,4.75,-101,,3,3
2025-03-04 08:09:52.982457,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 08:10:53.177695,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-04 08:11:53.172582,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 08:12:54.199706,0x433acb14,,1,6,,1,6,3.75,-101,,3,3
2025-03-04 08:13:54.414865,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 08:14:54.707780,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 08:15:54.115687,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 08:16:54.337836,0x433acb14,,,,,,,2.0,-103,,3,3
2025-03-04 08:17:55.616896,0x433acb14,,,2,,,2,4.5,-102,,3,3
2025-03-04 08:18:56.473970,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-03-04 08:19:55.040143,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 08:20:55.413230,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 08:21:55.507050,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 08:22:58.240322,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 08:23:56.086337,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 08:24:57.193186,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 08:25:57.264031,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 08:26:56.839932,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 08:27:56.904854,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 08:28:58.308986,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 08:29:58.253819,0x433acb14,,,2,,,2,3.75,-102,,3,3
2025-03-04 08:30:57.853758,0x433acb14,,,,,,,5.0,-101,,3,3
2025-03-04 08:31:58.743725,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 08:32:58.070832,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 08:33:59.152834,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 08:34:59.489744,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 08:35:58.771806,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 08:37:00.347007,0x433acb14,,,,,,,3.75,-101,,3,3
